contador,fecha,hora,temperatura_ambiente,temperatura_lata
131,20.06.2019,14:59:54,42.52,40.06
132,20.06.2019,14:59:56,42.52,40.06
133,20.06.2019,14:59:58,42.52,40.13
134,20.06.2019,15:00:00,42.52,40.06
135,20.06.2019,15:00:01,42.52,40.13
136,20.06.2019,15:00:03,42.03,40.13
137,20.06.2019,15:00:05,42.52,40.06
138,20.06.2019,15:00:07,42.52,40.13
139,20.06.2019,15:00:09,42.52,40.06
140,20.06.2019,15:00:10,42.52,40.13
141,20.06.2019,15:00:12,42.52,40.19
142,20.06.2019,15:00:14,42.03,40.13
143,20.06.2019,15:00:16,42.03,40.13
144,20.06.2019,15:00:18,42.03,40.19
145,20.06.2019,15:00:19,42.52,40.19
146,20.06.2019,15:00:21,42.52,40.13
147,20.06.2019,15:00:23,42.52,40.06
148,20.06.2019,15:00:25,42.52,40.06
149,20.06.2019,15:00:27,42.52,40.13
150,20.06.2019,15:00:28,42.52,40.19
151,20.06.2019,15:00:30,42.52,40.19
152,20.06.2019,15:00:32,42.52,40.25
153,20.06.2019,15:00:34,42.52,40.19
154,20.06.2019,15:00:36,42.52,40.25
155,20.06.2019,15:00:37,42.52,40.06
156,20.06.2019,15:00:39,42.52,40.25
157,20.06.2019,15:00:41,42.52,40.19
158,20.06.2019,15:00:43,42.52,40.13
159,20.06.2019,15:00:45,42.52,40.13
160,20.06.2019,15:00:46,42.52,40.13
161,20.06.2019,15:00:48,42.52,40.25
162,20.06.2019,15:00:50,42.52,40.25
163,20.06.2019,15:00:52,42.52,40.25
164,20.06.2019,15:00:54,42.52,40.25
165,20.06.2019,15:00:55,42.52,40.19
166,20.06.2019,15:00:57,42.52,40.19
167,20.06.2019,15:00:59,42.52,40.19
168,20.06.2019,15:01:01,42.52,40.25
169,20.06.2019,15:01:03,42.52,40.13
170,20.06.2019,15:01:04,42.52,40.13
171,20.06.2019,15:01:06,43.01,40.19
172,20.06.2019,15:01:08,43.01,40.25
173,20.06.2019,15:01:10,42.52,40.38
174,20.06.2019,15:01:12,43.01,40.19
175,20.06.2019,15:01:13,42.52,40.13
176,20.06.2019,15:01:15,42.52,40.19
177,20.06.2019,15:01:17,42.52,40.31
178,20.06.2019,15:01:19,42.52,40.31
179,20.06.2019,15:01:21,43.01,40.38
180,20.06.2019,15:01:22,43.01,40.31
181,20.06.2019,15:01:24,43.01,40.31
182,20.06.2019,15:01:26,42.52,40.31
183,20.06.2019,15:01:28,42.52,40.25
184,20.06.2019,15:01:30,42.52,40.38
185,20.06.2019,15:01:31,42.52,40.19
186,20.06.2019,15:01:33,42.52,40.25
187,20.06.2019,15:01:35,42.52,40.31
188,20.06.2019,15:01:37,42.52,40.25
189,20.06.2019,15:01:39,42.52,40.19
190,20.06.2019,15:01:40,42.52,40.38
191,20.06.2019,15:01:42,42.52,40.38
192,20.06.2019,15:01:44,42.52,40.25
193,20.06.2019,15:01:46,42.52,40.38
194,20.06.2019,15:01:48,42.52,40.31
195,20.06.2019,15:01:49,42.52,40.38
196,20.06.2019,15:01:51,42.52,40.31
197,20.06.2019,15:01:53,42.52,40.38
198,20.06.2019,15:01:55,42.52,40.38
199,20.06.2019,15:01:57,42.52,40.31
200,20.06.2019,15:01:58,42.52,40.38
201,20.06.2019,15:02:00,42.52,40.38
202,20.06.2019,15:02:02,42.52,40.38
203,20.06.2019,15:02:04,42.03,40.25
204,20.06.2019,15:02:06,42.52,40.44
205,20.06.2019,15:02:07,42.52,40.38
206,20.06.2019,15:02:09,42.52,40.44
207,20.06.2019,15:02:11,42.52,40.38
208,20.06.2019,15:02:13,42.52,40.38
209,20.06.2019,15:02:15,42.52,40.38
210,20.06.2019,15:02:16,42.03,40.38
211,20.06.2019,15:02:18,42.52,40.38
212,20.06.2019,15:02:20,42.52,40.38
213,20.06.2019,15:02:22,42.52,40.31
214,20.06.2019,15:02:24,42.52,40.38
215,20.06.2019,15:02:25,42.52,40.38
216,20.06.2019,15:02:27,42.52,40.31
217,20.06.2019,15:02:29,42.52,40.38
218,20.06.2019,15:02:31,42.52,40.38
219,20.06.2019,15:02:33,42.52,40.44
220,20.06.2019,15:02:34,42.52,40.38
221,20.06.2019,15:02:36,42.52,40.44
222,20.06.2019,15:02:38,42.52,40.38
223,20.06.2019,15:02:40,42.52,40.44
224,20.06.2019,15:02:42,42.52,40.38
225,20.06.2019,15:02:43,42.03,40.38
226,20.06.2019,15:02:45,42.52,40.31
227,20.06.2019,15:02:47,42.52,40.31
228,20.06.2019,15:02:49,42.52,40.44
229,20.06.2019,15:02:51,42.52,40.44
230,20.06.2019,15:02:52,42.52,40.44
231,20.06.2019,15:02:54,42.03,40.5
232,20.06.2019,15:02:56,42.03,40.38
233,20.06.2019,15:02:58,42.52,40.44
234,20.06.2019,15:03:00,42.03,40.38
235,20.06.2019,15:03:01,42.52,40.44
236,20.06.2019,15:03:03,42.52,40.44
237,20.06.2019,15:03:05,42.03,40.38
238,20.06.2019,15:03:07,42.52,40.44
239,20.06.2019,15:03:09,42.52,40.44
240,20.06.2019,15:03:10,42.03,40.5
241,20.06.2019,15:03:12,42.52,40.44
242,20.06.2019,15:03:14,42.03,40.5
243,20.06.2019,15:03:16,42.52,40.38
244,20.06.2019,15:03:18,42.03,40.44
245,20.06.2019,15:03:19,42.52,40.38
246,20.06.2019,15:03:21,42.03,40.44
247,20.06.2019,15:03:23,42.52,40.5
248,20.06.2019,15:03:25,42.03,40.38
249,20.06.2019,15:03:27,42.03,40.38
250,20.06.2019,15:03:28,42.03,40.44
251,20.06.2019,15:03:30,42.03,40.44
252,20.06.2019,15:03:32,42.03,40.38
253,20.06.2019,15:03:34,42.03,40.38
254,20.06.2019,15:03:36,42.03,40.5
255,20.06.2019,15:03:37,42.52,40.31
256,20.06.2019,15:03:39,42.03,40.31
257,20.06.2019,15:03:41,42.03,40.38
258,20.06.2019,15:03:43,42.03,40.38
259,20.06.2019,15:03:45,42.03,40.38
260,20.06.2019,15:03:46,42.03,40.38
261,20.06.2019,15:03:48,42.03,40.44
262,20.06.2019,15:03:50,42.52,40.31
263,20.06.2019,15:03:52,42.52,40.38
264,20.06.2019,15:03:54,42.52,40.44
265,20.06.2019,15:03:55,42.03,40.31
266,20.06.2019,15:03:57,42.03,40.44
267,20.06.2019,15:03:59,42.03,40.38
268,20.06.2019,15:04:01,42.52,40.44
269,20.06.2019,15:04:03,42.03,40.5
270,20.06.2019,15:04:04,42.03,40.44
271,20.06.2019,15:04:06,42.52,40.44
272,20.06.2019,15:04:08,42.52,40.38
273,20.06.2019,15:04:10,42.03,40.44
274,20.06.2019,15:04:12,42.52,40.56
275,20.06.2019,15:04:13,42.03,40.44
276,20.06.2019,15:04:15,42.03,40.38
277,20.06.2019,15:04:17,42.03,40.5
278,20.06.2019,15:04:19,42.03,40.44
279,20.06.2019,15:04:21,42.52,40.38
280,20.06.2019,15:04:22,42.03,40.38
281,20.06.2019,15:04:24,42.52,40.38
282,20.06.2019,15:04:26,42.03,40.38
283,20.06.2019,15:04:28,42.03,40.5
284,20.06.2019,15:04:30,42.03,40.44
285,20.06.2019,15:04:31,42.03,40.5
286,20.06.2019,15:04:33,42.52,40.44
287,20.06.2019,15:04:35,42.03,40.44
288,20.06.2019,15:04:37,42.03,40.5
289,20.06.2019,15:04:39,42.03,40.38
290,20.06.2019,15:04:40,42.03,40.5
291,20.06.2019,15:04:42,42.03,40.44
292,20.06.2019,15:04:44,42.03,40.44
293,20.06.2019,15:04:46,42.03,40.5
294,20.06.2019,15:04:48,42.52,40.38
295,20.06.2019,15:04:49,42.03,40.44
296,20.06.2019,15:04:51,42.03,40.5
297,20.06.2019,15:04:53,42.03,40.44
298,20.06.2019,15:04:55,42.03,40.38
299,20.06.2019,15:04:57,42.03,40.38
300,20.06.2019,15:04:58,42.52,40.5
301,20.06.2019,15:05:00,42.03,40.5
302,20.06.2019,15:05:02,42.52,40.44
303,20.06.2019,15:05:04,42.52,40.44
304,20.06.2019,15:05:06,42.03,40.5
305,20.06.2019,15:05:07,42.03,40.44
306,20.06.2019,15:05:09,42.03,40.5
307,20.06.2019,15:05:11,42.03,40.5
308,20.06.2019,15:05:13,42.03,40.44
309,20.06.2019,15:05:15,42.03,40.5
310,20.06.2019,15:05:16,42.03,40.5
311,20.06.2019,15:05:18,42.03,40.44
312,20.06.2019,15:05:20,42.03,40.5
313,20.06.2019,15:05:22,42.52,40.38
314,20.06.2019,15:05:24,42.03,40.5
315,20.06.2019,15:05:25,42.03,40.5
316,20.06.2019,15:05:27,42.52,40.5
317,20.06.2019,15:05:29,42.03,40.56
318,20.06.2019,15:05:31,42.03,40.56
319,20.06.2019,15:05:33,42.03,40.44
320,20.06.2019,15:05:34,42.03,40.56
321,20.06.2019,15:05:36,42.03,40.56
322,20.06.2019,15:05:38,42.03,40.56
323,20.06.2019,15:05:40,42.03,40.5
324,20.06.2019,15:05:42,42.03,40.56
325,20.06.2019,15:05:43,42.03,40.56
326,20.06.2019,15:05:45,42.03,40.44
327,20.06.2019,15:05:47,42.03,40.56
328,20.06.2019,15:05:49,42.03,40.44
329,20.06.2019,15:05:51,42.03,40.56
330,20.06.2019,15:05:52,42.03,40.44
331,20.06.2019,15:05:54,42.03,40.56
332,20.06.2019,15:05:56,42.03,40.5
333,20.06.2019,15:05:58,42.03,40.56
334,20.06.2019,15:06:00,42.03,40.56
335,20.06.2019,15:06:01,42.03,40.56
336,20.06.2019,15:06:03,42.03,40.56
337,20.06.2019,15:06:05,42.03,40.56
338,20.06.2019,15:06:07,42.03,40.5
339,20.06.2019,15:06:09,42.03,40.56
340,20.06.2019,15:06:10,42.03,40.44
341,20.06.2019,15:06:12,42.03,40.56
342,20.06.2019,15:06:14,42.03,40.5
343,20.06.2019,15:06:16,42.03,40.56
344,20.06.2019,15:06:18,42.03,40.44
345,20.06.2019,15:06:19,42.03,40.56
346,20.06.2019,15:06:21,42.03,40.56
347,20.06.2019,15:06:23,42.03,40.56
348,20.06.2019,15:06:25,42.03,40.44
349,20.06.2019,15:06:27,42.03,40.56
350,20.06.2019,15:06:28,42.03,40.56
351,20.06.2019,15:06:30,42.03,40.44
352,20.06.2019,15:06:32,42.03,40.63
353,20.06.2019,15:06:34,42.03,40.63
354,20.06.2019,15:06:36,42.03,40.5
355,20.06.2019,15:06:37,42.03,40.5
356,20.06.2019,15:06:39,42.03,40.63
357,20.06.2019,15:06:41,42.03,40.56
358,20.06.2019,15:06:43,42.03,40.5
359,20.06.2019,15:06:45,42.52,40.63
360,20.06.2019,15:06:46,42.03,40.63
361,20.06.2019,15:06:48,42.03,40.56
362,20.06.2019,15:06:50,42.03,40.5
363,20.06.2019,15:06:52,42.03,40.5
364,20.06.2019,15:06:54,42.03,40.44
365,20.06.2019,15:06:55,42.03,40.5
366,20.06.2019,15:06:57,42.52,40.63
367,20.06.2019,15:06:59,42.52,40.63
368,20.06.2019,15:07:01,42.52,40.63
369,20.06.2019,15:07:03,42.03,40.56
370,20.06.2019,15:07:04,42.03,40.56
371,20.06.2019,15:07:06,42.03,40.63
372,20.06.2019,15:07:08,42.03,40.56
373,20.06.2019,15:07:10,42.03,40.56
374,20.06.2019,15:07:12,42.03,40.56
375,20.06.2019,15:07:13,42.52,40.63
376,20.06.2019,15:07:15,42.03,40.63
377,20.06.2019,15:07:17,42.03,40.63
378,20.06.2019,15:07:19,42.03,40.5
379,20.06.2019,15:07:21,42.03,40.56
380,20.06.2019,15:07:22,42.03,40.63
381,20.06.2019,15:07:24,42.03,40.69
382,20.06.2019,15:07:26,42.03,40.63
383,20.06.2019,15:07:28,42.03,40.63
384,20.06.2019,15:07:30,42.03,40.63
385,20.06.2019,15:07:31,42.03,40.69
386,20.06.2019,15:07:33,42.03,40.63
387,20.06.2019,15:07:35,42.03,40.5
388,20.06.2019,15:07:37,42.03,40.56
389,20.06.2019,15:07:39,42.03,40.63
390,20.06.2019,15:07:40,42.03,40.5
391,20.06.2019,15:07:42,42.03,40.63
392,20.06.2019,15:07:44,42.03,40.63
393,20.06.2019,15:07:46,42.03,40.56
394,20.06.2019,15:07:48,42.03,40.63
395,20.06.2019,15:07:49,42.03,40.63
396,20.06.2019,15:07:51,42.03,40.75
397,20.06.2019,15:07:53,42.03,40.63
398,20.06.2019,15:07:55,42.03,40.63
399,20.06.2019,15:07:57,42.03,40.75
400,20.06.2019,15:07:58,42.03,40.63
401,20.06.2019,15:08:00,42.03,40.63
402,20.06.2019,15:08:02,42.03,40.56
403,20.06.2019,15:08:04,42.03,40.63
404,20.06.2019,15:08:06,42.03,40.63
405,20.06.2019,15:08:07,42.03,40.63
406,20.06.2019,15:08:09,41.54,40.56
407,20.06.2019,15:08:11,42.03,40.69
408,20.06.2019,15:08:13,42.03,40.69
409,20.06.2019,15:08:15,42.03,40.69
410,20.06.2019,15:08:16,42.03,40.69
411,20.06.2019,15:08:18,42.03,40.63
412,20.06.2019,15:08:20,42.03,40.56
413,20.06.2019,15:08:22,42.03,40.69
414,20.06.2019,15:08:24,42.03,40.75
415,20.06.2019,15:08:25,42.03,40.69
416,20.06.2019,15:08:27,42.03,40.75
417,20.06.2019,15:08:29,42.03,40.63
418,20.06.2019,15:08:31,42.03,40.69
419,20.06.2019,15:08:33,42.03,40.69
420,20.06.2019,15:08:34,42.03,40.63
421,20.06.2019,15:08:36,42.03,40.75
422,20.06.2019,15:08:38,42.03,40.63
423,20.06.2019,15:08:40,42.03,40.81
424,20.06.2019,15:08:42,42.03,40.69
425,20.06.2019,15:08:43,42.03,40.69
426,20.06.2019,15:08:45,42.03,40.75
427,20.06.2019,15:08:47,42.03,40.81
428,20.06.2019,15:08:49,42.03,40.81
429,20.06.2019,15:08:51,42.03,40.69
430,20.06.2019,15:08:52,42.03,40.63
431,20.06.2019,15:08:54,42.03,40.81
432,20.06.2019,15:08:56,42.03,40.75
433,20.06.2019,15:08:58,42.03,40.81
434,20.06.2019,15:09:00,42.03,40.81
435,20.06.2019,15:09:01,42.03,40.75
436,20.06.2019,15:09:03,42.03,40.75
437,20.06.2019,15:09:05,42.03,40.75
438,20.06.2019,15:09:07,42.03,40.81
439,20.06.2019,15:09:09,42.03,40.69
440,20.06.2019,15:09:10,42.03,40.75
441,20.06.2019,15:09:12,42.03,40.75
442,20.06.2019,15:09:14,42.03,40.88
443,20.06.2019,15:09:16,42.03,40.88
444,20.06.2019,15:09:18,42.52,40.81
445,20.06.2019,15:09:19,42.03,40.69
446,20.06.2019,15:09:21,42.03,40.88
447,20.06.2019,15:09:23,42.03,40.81
448,20.06.2019,15:09:25,42.03,40.81
449,20.06.2019,15:09:27,42.03,40.75
450,20.06.2019,15:09:28,42.03,40.88
451,20.06.2019,15:09:30,42.03,40.88
452,20.06.2019,15:09:32,42.03,40.81
453,20.06.2019,15:09:34,42.03,40.88
454,20.06.2019,15:09:36,42.03,40.94
455,20.06.2019,15:09:37,42.03,40.94
456,20.06.2019,15:09:39,42.03,40.88
457,20.06.2019,15:09:41,42.03,40.81
458,20.06.2019,15:09:43,42.03,40.88
459,20.06.2019,15:09:45,42.03,40.81
460,20.06.2019,15:09:46,42.03,40.94
461,20.06.2019,15:09:48,42.03,40.88
462,20.06.2019,15:09:50,42.03,40.94
463,20.06.2019,15:09:52,42.03,40.81
464,20.06.2019,15:09:54,42.03,40.94
465,20.06.2019,15:09:55,42.03,40.94
466,20.06.2019,15:09:57,42.03,40.88
467,20.06.2019,15:09:59,42.03,40.81
468,20.06.2019,15:10:01,42.03,40.88
469,20.06.2019,15:10:03,42.03,40.94
470,20.06.2019,15:10:04,42.03,41
471,20.06.2019,15:10:06,42.52,41
472,20.06.2019,15:10:08,42.03,40.94
473,20.06.2019,15:10:10,42.03,41
474,20.06.2019,15:10:12,42.52,40.88
475,20.06.2019,15:10:14,42.52,40.88
476,20.06.2019,15:10:15,42.03,40.94
477,20.06.2019,15:10:17,42.03,41
478,20.06.2019,15:10:19,42.52,41
479,20.06.2019,15:10:21,42.03,40.94
480,20.06.2019,15:10:23,42.03,40.88
481,20.06.2019,15:10:24,42.03,41.06
482,20.06.2019,15:10:26,42.52,40.94
483,20.06.2019,15:10:28,42.03,40.94
484,20.06.2019,15:10:30,42.52,41.06
485,20.06.2019,15:10:32,42.52,41.06
486,20.06.2019,15:10:33,42.03,41.06
487,20.06.2019,15:10:35,42.52,41
488,20.06.2019,15:10:37,42.52,41
489,20.06.2019,15:10:39,42.03,41
490,20.06.2019,15:10:41,42.52,41
491,20.06.2019,15:10:42,42.52,41.13
492,20.06.2019,15:10:44,42.52,41.06
493,20.06.2019,15:10:46,42.52,41
494,20.06.2019,15:10:48,42.52,41.13
495,20.06.2019,15:10:50,42.52,41.06
496,20.06.2019,15:10:51,42.52,41.06
497,20.06.2019,15:10:53,42.52,41
498,20.06.2019,15:10:55,42.52,41
499,20.06.2019,15:10:57,42.52,41.13
500,20.06.2019,15:10:59,42.03,41.13
501,20.06.2019,15:11:00,42.52,41.13
502,20.06.2019,15:11:02,42.52,41.06
503,20.06.2019,15:11:04,42.52,41.06
504,20.06.2019,15:11:06,42.52,41.13
505,20.06.2019,15:11:08,42.03,41.13
506,20.06.2019,15:11:09,42.52,41.13
507,20.06.2019,15:11:11,42.52,41.06
508,20.06.2019,15:11:13,42.52,41.19
509,20.06.2019,15:11:15,42.52,41.19
510,20.06.2019,15:11:17,42.52,41.19
511,20.06.2019,15:11:18,42.52,41.19
512,20.06.2019,15:11:20,42.52,41.13
513,20.06.2019,15:11:22,42.52,41.25
514,20.06.2019,15:11:24,42.52,41.13
515,20.06.2019,15:11:26,42.52,41.19
516,20.06.2019,15:11:27,42.52,41.19
517,20.06.2019,15:11:29,42.52,41.06
518,20.06.2019,15:11:31,42.52,41.19
519,20.06.2019,15:11:33,42.52,41.19
520,20.06.2019,15:11:35,42.03,41.25
521,20.06.2019,15:11:36,42.52,41.19
522,20.06.2019,15:11:38,42.52,41.19
523,20.06.2019,15:11:40,42.52,41.31
524,20.06.2019,15:11:42,42.52,41.25
525,20.06.2019,15:11:44,42.52,41.25
526,20.06.2019,15:11:45,42.03,41.19
527,20.06.2019,15:11:47,42.03,41.31
528,20.06.2019,15:11:49,42.52,41.19
529,20.06.2019,15:11:51,42.52,41.25
530,20.06.2019,15:11:53,42.52,41.25
531,20.06.2019,15:11:54,42.52,41.31
532,20.06.2019,15:11:56,42.52,41.19
533,20.06.2019,15:11:58,42.52,41.25
534,20.06.2019,15:12:00,42.52,41.25
535,20.06.2019,15:12:02,42.52,41.25
536,20.06.2019,15:12:03,42.52,41.25
537,20.06.2019,15:12:05,42.52,41.31
538,20.06.2019,15:12:07,42.52,41.19
539,20.06.2019,15:12:09,42.52,41.25
540,20.06.2019,15:12:11,42.52,41.19
541,20.06.2019,15:12:12,42.52,41.31
542,20.06.2019,15:12:14,42.52,41.31
543,20.06.2019,15:12:16,42.52,41.31
544,20.06.2019,15:12:18,42.52,41.19
545,20.06.2019,15:12:20,42.52,41.31
546,20.06.2019,15:12:21,42.52,41.31
547,20.06.2019,15:12:23,42.52,41.31
548,20.06.2019,15:12:25,42.52,41.31
549,20.06.2019,15:12:27,42.52,41.31
550,20.06.2019,15:12:29,42.52,41.31
551,20.06.2019,15:12:30,42.52,41.31
552,20.06.2019,15:12:32,42.52,41.31
553,20.06.2019,15:12:34,42.52,41.19
554,20.06.2019,15:12:36,42.52,41.25
555,20.06.2019,15:12:38,42.52,41.38
556,20.06.2019,15:12:39,42.52,41.31
557,20.06.2019,15:12:41,43.01,41.31
558,20.06.2019,15:12:43,42.52,41.25
559,20.06.2019,15:12:45,42.52,41.25
560,20.06.2019,15:12:47,42.52,41.38
561,20.06.2019,15:12:48,42.52,41.31
562,20.06.2019,15:12:50,42.52,41.31
563,20.06.2019,15:12:52,42.52,41.38
564,20.06.2019,15:12:54,42.52,41.25
565,20.06.2019,15:12:56,42.52,41.38
566,20.06.2019,15:12:57,42.52,41.31
567,20.06.2019,15:12:59,43.01,41.31
568,20.06.2019,15:13:01,42.52,41.38
569,20.06.2019,15:13:03,42.52,41.38
570,20.06.2019,15:13:05,42.52,41.38
571,20.06.2019,15:13:06,43.01,41.5
572,20.06.2019,15:13:08,42.52,41.38
573,20.06.2019,15:13:10,42.52,41.38
574,20.06.2019,15:13:12,42.52,41.38
575,20.06.2019,15:13:14,42.52,41.44
576,20.06.2019,15:13:15,42.52,41.31
577,20.06.2019,15:13:17,43.01,41.44
578,20.06.2019,15:13:19,43.01,41.44
579,20.06.2019,15:13:21,43.01,41.31
580,20.06.2019,15:13:23,43.01,41.5
581,20.06.2019,15:13:24,43.01,41.38
582,20.06.2019,15:13:26,42.52,41.44
583,20.06.2019,15:13:28,43.01,41.5
584,20.06.2019,15:13:30,43.01,41.56
585,20.06.2019,15:13:32,43.01,41.44
586,20.06.2019,15:13:33,42.52,41.38
587,20.06.2019,15:13:35,43.01,41.56
588,20.06.2019,15:13:37,43.01,41.5
589,20.06.2019,15:13:39,42.52,41.44
590,20.06.2019,15:13:41,43.01,41.5
591,20.06.2019,15:13:42,43.01,41.56
592,20.06.2019,15:13:44,43.01,41.56
593,20.06.2019,15:13:46,43.01,41.56
594,20.06.2019,15:13:48,42.52,41.44
595,20.06.2019,15:13:50,43.01,41.5
596,20.06.2019,15:13:51,43.01,41.63
597,20.06.2019,15:13:53,43.01,41.56
598,20.06.2019,15:13:55,43.01,41.63
599,20.06.2019,15:13:57,43.01,41.44
600,20.06.2019,15:13:59,43.01,41.56
601,20.06.2019,15:14:00,43.01,41.5
602,20.06.2019,15:14:02,43.01,41.56
603,20.06.2019,15:14:04,43.01,41.5
604,20.06.2019,15:14:06,43.01,41.5
605,20.06.2019,15:14:08,43.01,41.63
606,20.06.2019,15:14:09,42.52,41.56
607,20.06.2019,15:14:11,43.01,41.56
