contador,dia,fecha,hora,temperatura_lata
90,jue,20.06.2019,14:50:16,32.88
91,jue,20.06.2019,14:50:17,32.88
92,jue,20.06.2019,14:50:19,32.88
93,jue,20.06.2019,14:50:21,32.88
94,jue,20.06.2019,14:50:23,32.88
95,jue,20.06.2019,14:50:25,32.88
96,jue,20.06.2019,14:50:26,32.88
97,jue,20.06.2019,14:50:28,32.88
98,jue,20.06.2019,14:50:30,32.88
99,jue,20.06.2019,14:50:32,32.88
100,jue,20.06.2019,14:50:34,32.88
101,jue,20.06.2019,14:50:35,32.88
102,jue,20.06.2019,14:50:37,32.88
103,jue,20.06.2019,14:50:39,32.88
104,jue,20.06.2019,14:50:41,32.88
105,jue,20.06.2019,14:50:43,32.94
106,jue,20.06.2019,14:50:44,32.88
107,jue,20.06.2019,14:50:46,32.88
108,jue,20.06.2019,14:50:48,32.94
109,jue,20.06.2019,14:50:50,32.94
110,jue,20.06.2019,14:50:52,32.94
111,jue,20.06.2019,14:50:53,32.94
112,jue,20.06.2019,14:50:55,32.94
113,jue,20.06.2019,14:50:57,32.94
114,jue,20.06.2019,14:50:59,32.94
115,jue,20.06.2019,14:51:01,32.94
116,jue,20.06.2019,14:51:02,33.00
117,jue,20.06.2019,14:51:04,32.94
118,jue,20.06.2019,14:51:06,33.00
119,jue,20.06.2019,14:51:08,33.00
120,jue,20.06.2019,14:51:10,33.00
121,jue,20.06.2019,14:51:11,33.00
122,jue,20.06.2019,14:51:13,33.00
123,jue,20.06.2019,14:51:15,33.00
124,jue,20.06.2019,14:51:17,33.00
125,jue,20.06.2019,14:51:19,33.00
126,jue,20.06.2019,14:51:20,33.00
127,jue,20.06.2019,14:51:22,33.06
128,jue,20.06.2019,14:51:24,33.06
129,jue,20.06.2019,14:51:26,33.06
130,jue,20.06.2019,14:51:28,33.06
131,jue,20.06.2019,14:51:30,33.13
132,jue,20.06.2019,14:51:31,33.13
133,jue,20.06.2019,14:51:33,33.13
134,jue,20.06.2019,14:51:35,33.13
135,jue,20.06.2019,14:51:37,33.13
136,jue,20.06.2019,14:51:39,33.13
137,jue,20.06.2019,14:51:40,33.13
138,jue,20.06.2019,14:51:42,33.13
139,jue,20.06.2019,14:51:44,33.13
140,jue,20.06.2019,14:51:46,33.13
141,jue,20.06.2019,14:51:48,33.19
142,jue,20.06.2019,14:51:49,33.13
143,jue,20.06.2019,14:51:51,33.19
144,jue,20.06.2019,14:51:53,33.13
145,jue,20.06.2019,14:51:55,33.19
146,jue,20.06.2019,14:51:57,33.19
147,jue,20.06.2019,14:51:58,33.19
148,jue,20.06.2019,14:52:00,33.19
149,jue,20.06.2019,14:52:02,33.19
150,jue,20.06.2019,14:52:04,33.19
151,jue,20.06.2019,14:52:06,33.19
152,jue,20.06.2019,14:52:07,33.19
153,jue,20.06.2019,14:52:09,33.19
154,jue,20.06.2019,14:52:11,33.19
155,jue,20.06.2019,14:52:13,33.19
156,jue,20.06.2019,14:52:15,33.25
157,jue,20.06.2019,14:52:16,33.25
158,jue,20.06.2019,14:52:18,33.25
159,jue,20.06.2019,14:52:20,33.25
160,jue,20.06.2019,14:52:22,33.25
161,jue,20.06.2019,14:52:24,33.25
162,jue,20.06.2019,14:52:25,33.25
163,jue,20.06.2019,14:52:27,33.25
164,jue,20.06.2019,14:52:29,33.25
165,jue,20.06.2019,14:52:31,33.31
166,jue,20.06.2019,14:52:33,33.31
167,jue,20.06.2019,14:52:34,33.31
168,jue,20.06.2019,14:52:36,33.31
169,jue,20.06.2019,14:52:38,33.31
170,jue,20.06.2019,14:52:40,33.31
171,jue,20.06.2019,14:52:42,33.31
172,jue,20.06.2019,14:52:43,33.31
173,jue,20.06.2019,14:52:45,33.38
174,jue,20.06.2019,14:52:47,33.31
175,jue,20.06.2019,14:52:49,33.38
176,jue,20.06.2019,14:52:51,33.38
177,jue,20.06.2019,14:52:52,33.38
178,jue,20.06.2019,14:52:54,33.38
179,jue,20.06.2019,14:52:56,33.38
180,jue,20.06.2019,14:52:58,33.38
181,jue,20.06.2019,14:53:00,33.38
182,jue,20.06.2019,14:53:01,33.38
183,jue,20.06.2019,14:53:03,33.44
184,jue,20.06.2019,14:53:05,33.44
185,jue,20.06.2019,14:53:07,33.44
186,jue,20.06.2019,14:53:09,33.44
187,jue,20.06.2019,14:53:10,33.44
188,jue,20.06.2019,14:53:12,33.44
189,jue,20.06.2019,14:53:14,33.44
190,jue,20.06.2019,14:53:16,33.44
191,jue,20.06.2019,14:53:18,33.44
192,jue,20.06.2019,14:53:19,33.44
193,jue,20.06.2019,14:53:21,33.50
194,jue,20.06.2019,14:53:23,33.50
195,jue,20.06.2019,14:53:25,33.50
196,jue,20.06.2019,14:53:27,33.50
197,jue,20.06.2019,14:53:28,33.50
198,jue,20.06.2019,14:53:30,33.50
199,jue,20.06.2019,14:53:32,33.50
200,jue,20.06.2019,14:53:34,33.50
201,jue,20.06.2019,14:53:36,33.56
202,jue,20.06.2019,14:53:37,33.56
203,jue,20.06.2019,14:53:39,33.56
204,jue,20.06.2019,14:53:41,33.56
205,jue,20.06.2019,14:53:43,33.56
206,jue,20.06.2019,14:53:45,33.56
207,jue,20.06.2019,14:53:46,33.56
208,jue,20.06.2019,14:53:48,33.56
209,jue,20.06.2019,14:53:50,33.56
210,jue,20.06.2019,14:53:52,33.63
211,jue,20.06.2019,14:53:54,33.63
212,jue,20.06.2019,14:53:55,33.63
213,jue,20.06.2019,14:53:57,33.63
214,jue,20.06.2019,14:53:59,33.63
215,jue,20.06.2019,14:54:01,33.63
216,jue,20.06.2019,14:54:03,33.63
217,jue,20.06.2019,14:54:04,33.63
218,jue,20.06.2019,14:54:06,33.63
219,jue,20.06.2019,14:54:08,33.63
220,jue,20.06.2019,14:54:10,33.69
221,jue,20.06.2019,14:54:12,33.69
222,jue,20.06.2019,14:54:13,33.69
223,jue,20.06.2019,14:54:15,33.69
224,jue,20.06.2019,14:54:17,33.69
225,jue,20.06.2019,14:54:19,33.69
226,jue,20.06.2019,14:54:21,33.69
227,jue,20.06.2019,14:54:22,33.69
228,jue,20.06.2019,14:54:24,33.75
229,jue,20.06.2019,14:54:26,33.75
230,jue,20.06.2019,14:54:28,33.75
231,jue,20.06.2019,14:54:30,33.75
232,jue,20.06.2019,14:54:32,33.75
233,jue,20.06.2019,14:54:33,33.75
234,jue,20.06.2019,14:54:35,33.75
235,jue,20.06.2019,14:54:37,33.75
236,jue,20.06.2019,14:54:39,33.75
237,jue,20.06.2019,14:54:41,33.81
238,jue,20.06.2019,14:54:42,33.81
239,jue,20.06.2019,14:54:44,33.81
240,jue,20.06.2019,14:54:46,33.81
241,jue,20.06.2019,14:54:48,33.81
242,jue,20.06.2019,14:54:50,33.81
243,jue,20.06.2019,14:54:51,33.81
244,jue,20.06.2019,14:54:53,33.81
245,jue,20.06.2019,14:54:55,33.88
246,jue,20.06.2019,14:54:57,33.88
247,jue,20.06.2019,14:54:59,33.88
248,jue,20.06.2019,14:55:00,33.88
249,jue,20.06.2019,14:55:02,33.88
250,jue,20.06.2019,14:55:04,33.88
251,jue,20.06.2019,14:55:06,33.88
252,jue,20.06.2019,14:55:08,33.88
253,jue,20.06.2019,14:55:09,33.94
254,jue,20.06.2019,14:55:11,33.94
255,jue,20.06.2019,14:55:13,33.94
256,jue,20.06.2019,14:55:15,33.94
257,jue,20.06.2019,14:55:17,33.94
258,jue,20.06.2019,14:55:18,33.94
259,jue,20.06.2019,14:55:20,33.94
260,jue,20.06.2019,14:55:22,33.94
261,jue,20.06.2019,14:55:24,34.00
262,jue,20.06.2019,14:55:26,34.00
263,jue,20.06.2019,14:55:27,34.00
264,jue,20.06.2019,14:55:29,34.00
265,jue,20.06.2019,14:55:31,34.00
266,jue,20.06.2019,14:55:33,34.00
267,jue,20.06.2019,14:55:35,34.00
268,jue,20.06.2019,14:55:36,34.00
269,jue,20.06.2019,14:55:38,34.00
270,jue,20.06.2019,14:55:40,34.00
271,jue,20.06.2019,14:55:42,34.06
272,jue,20.06.2019,14:55:44,34.06
273,jue,20.06.2019,14:55:45,34.06
274,jue,20.06.2019,14:55:47,34.06
275,jue,20.06.2019,14:55:49,34.06
276,jue,20.06.2019,14:55:51,34.06
277,jue,20.06.2019,14:55:53,34.13
278,jue,20.06.2019,14:55:54,34.06
279,jue,20.06.2019,14:55:56,34.13
280,jue,20.06.2019,14:55:58,34.13
281,jue,20.06.2019,14:56:00,34.13
282,jue,20.06.2019,14:56:02,34.13
283,jue,20.06.2019,14:56:03,34.13
284,jue,20.06.2019,14:56:05,34.13
285,jue,20.06.2019,14:56:07,34.13
286,jue,20.06.2019,14:56:09,34.13
287,jue,20.06.2019,14:56:11,34.13
288,jue,20.06.2019,14:56:12,34.19
289,jue,20.06.2019,14:56:14,34.19
290,jue,20.06.2019,14:56:16,34.19
291,jue,20.06.2019,14:56:18,34.19
292,jue,20.06.2019,14:56:20,34.19
293,jue,20.06.2019,14:56:21,34.19
294,jue,20.06.2019,14:56:23,34.25
295,jue,20.06.2019,14:56:25,34.25
296,jue,20.06.2019,14:56:27,34.25
297,jue,20.06.2019,14:56:29,34.25
298,jue,20.06.2019,14:56:30,34.25
299,jue,20.06.2019,14:56:32,34.25
300,jue,20.06.2019,14:56:34,34.25
301,jue,20.06.2019,14:56:36,34.25
302,jue,20.06.2019,14:56:38,34.25
303,jue,20.06.2019,14:56:39,34.31
304,jue,20.06.2019,14:56:41,34.31
305,jue,20.06.2019,14:56:43,34.31
306,jue,20.06.2019,14:56:45,34.31
307,jue,20.06.2019,14:56:47,34.31
308,jue,20.06.2019,14:56:48,34.31
309,jue,20.06.2019,14:56:50,34.31
310,jue,20.06.2019,14:56:52,34.31
311,jue,20.06.2019,14:56:54,34.31
312,jue,20.06.2019,14:56:56,34.38
313,jue,20.06.2019,14:56:57,34.38
314,jue,20.06.2019,14:56:59,34.38
315,jue,20.06.2019,14:57:01,34.38
316,jue,20.06.2019,14:57:03,34.38
317,jue,20.06.2019,14:57:05,34.38
318,jue,20.06.2019,14:57:06,34.38
319,jue,20.06.2019,14:57:08,34.44
320,jue,20.06.2019,14:57:10,34.44
321,jue,20.06.2019,14:57:12,34.44
322,jue,20.06.2019,14:57:14,34.44
323,jue,20.06.2019,14:57:15,34.44
324,jue,20.06.2019,14:57:17,34.44
325,jue,20.06.2019,14:57:19,34.44
326,jue,20.06.2019,14:57:21,34.44
327,jue,20.06.2019,14:57:23,34.50
328,jue,20.06.2019,14:57:25,34.50
329,jue,20.06.2019,14:57:26,34.50
330,jue,20.06.2019,14:57:28,34.50
331,jue,20.06.2019,14:57:30,34.50
332,jue,20.06.2019,14:57:32,34.50
333,jue,20.06.2019,14:57:34,34.50
334,jue,20.06.2019,14:57:35,34.56
335,jue,20.06.2019,14:57:37,34.56
336,jue,20.06.2019,14:57:39,34.56
337,jue,20.06.2019,14:57:41,34.56
338,jue,20.06.2019,14:57:43,34.56
339,jue,20.06.2019,14:57:44,34.56
340,jue,20.06.2019,14:57:46,34.56
341,jue,20.06.2019,14:57:48,34.56
342,jue,20.06.2019,14:57:50,34.56
343,jue,20.06.2019,14:57:52,34.63
344,jue,20.06.2019,14:57:53,34.63
345,jue,20.06.2019,14:57:55,34.63
346,jue,20.06.2019,14:57:57,34.63
347,jue,20.06.2019,14:57:59,34.63
348,jue,20.06.2019,14:58:01,34.63
349,jue,20.06.2019,14:58:02,34.63
350,jue,20.06.2019,14:58:04,34.69
351,jue,20.06.2019,14:58:06,34.69
352,jue,20.06.2019,14:58:08,34.69
353,jue,20.06.2019,14:58:10,34.69
354,jue,20.06.2019,14:58:11,34.69
355,jue,20.06.2019,14:58:13,34.69
356,jue,20.06.2019,14:58:15,34.69
357,jue,20.06.2019,14:58:17,34.69
358,jue,20.06.2019,14:58:19,34.69
359,jue,20.06.2019,14:58:20,34.69
360,jue,20.06.2019,14:58:22,34.75
361,jue,20.06.2019,14:58:24,34.75
362,jue,20.06.2019,14:58:26,34.75
363,jue,20.06.2019,14:58:28,34.75
364,jue,20.06.2019,14:58:29,34.75
365,jue,20.06.2019,14:58:31,34.75
366,jue,20.06.2019,14:58:33,34.75
367,jue,20.06.2019,14:58:35,34.75
368,jue,20.06.2019,14:58:37,34.75
369,jue,20.06.2019,14:58:38,34.75
370,jue,20.06.2019,14:58:40,34.81
371,jue,20.06.2019,14:58:42,34.81
372,jue,20.06.2019,14:58:44,34.81
373,jue,20.06.2019,14:58:46,34.81
374,jue,20.06.2019,14:58:47,34.81
375,jue,20.06.2019,14:58:49,34.81
376,jue,20.06.2019,14:58:51,34.81
377,jue,20.06.2019,14:58:53,34.88
378,jue,20.06.2019,14:58:55,34.88
379,jue,20.06.2019,14:58:56,34.88
380,jue,20.06.2019,14:58:58,34.88
381,jue,20.06.2019,14:59:00,34.88
382,jue,20.06.2019,14:59:02,34.88
383,jue,20.06.2019,14:59:04,34.88
384,jue,20.06.2019,14:59:05,34.88
385,jue,20.06.2019,14:59:07,34.88
386,jue,20.06.2019,14:59:09,34.88
387,jue,20.06.2019,14:59:11,34.94
388,jue,20.06.2019,14:59:13,34.94
389,jue,20.06.2019,14:59:14,34.94
390,jue,20.06.2019,14:59:16,34.94
391,jue,20.06.2019,14:59:18,34.94
392,jue,20.06.2019,14:59:20,34.94
393,jue,20.06.2019,14:59:22,34.94
394,jue,20.06.2019,14:59:23,35.00
395,jue,20.06.2019,14:59:25,35.00
396,jue,20.06.2019,14:59:27,35.00
397,jue,20.06.2019,14:59:29,35.00
398,jue,20.06.2019,14:59:31,35.00
399,jue,20.06.2019,14:59:32,35.00
400,jue,20.06.2019,14:59:34,35.00
401,jue,20.06.2019,14:59:36,35.00
402,jue,20.06.2019,14:59:38,35.06
403,jue,20.06.2019,14:59:40,35.06
404,jue,20.06.2019,14:59:41,35.06
405,jue,20.06.2019,14:59:43,35.06
406,jue,20.06.2019,14:59:45,35.06
407,jue,20.06.2019,14:59:47,35.06
408,jue,20.06.2019,14:59:49,35.06
409,jue,20.06.2019,14:59:50,35.13
410,jue,20.06.2019,14:59:52,35.06
411,jue,20.06.2019,14:59:54,35.13
412,jue,20.06.2019,14:59:56,35.13
413,jue,20.06.2019,14:59:58,35.13
414,jue,20.06.2019,15:00:00,35.13
415,jue,20.06.2019,15:00:01,35.13
416,jue,20.06.2019,15:00:03,35.13
417,jue,20.06.2019,15:00:05,35.19
418,jue,20.06.2019,15:00:07,35.19
419,jue,20.06.2019,15:00:09,35.19
420,jue,20.06.2019,15:00:10,35.19
421,jue,20.06.2019,15:00:12,35.19
422,jue,20.06.2019,15:00:14,35.19
423,jue,20.06.2019,15:00:16,35.19
424,jue,20.06.2019,15:00:18,35.19
425,jue,20.06.2019,15:00:19,35.19
426,jue,20.06.2019,15:00:21,35.19
427,jue,20.06.2019,15:00:23,35.19
428,jue,20.06.2019,15:00:25,35.25
429,jue,20.06.2019,15:00:27,35.25
430,jue,20.06.2019,15:00:28,35.25
431,jue,20.06.2019,15:00:30,35.25
432,jue,20.06.2019,15:00:32,35.25
433,jue,20.06.2019,15:00:34,35.31
434,jue,20.06.2019,15:00:36,35.31
435,jue,20.06.2019,15:00:37,35.31
436,jue,20.06.2019,15:00:39,35.31
437,jue,20.06.2019,15:00:41,35.31
438,jue,20.06.2019,15:00:43,35.31
439,jue,20.06.2019,15:00:45,35.31
440,jue,20.06.2019,15:00:46,35.25
441,jue,20.06.2019,15:00:48,35.25
442,jue,20.06.2019,15:00:50,35.31
443,jue,20.06.2019,15:00:52,35.31
444,jue,20.06.2019,15:00:54,35.31
445,jue,20.06.2019,15:00:55,35.31
446,jue,20.06.2019,15:00:57,35.31
447,jue,20.06.2019,15:00:59,35.31
448,jue,20.06.2019,15:01:01,35.31
449,jue,20.06.2019,15:01:03,35.38
450,jue,20.06.2019,15:01:04,35.31
451,jue,20.06.2019,15:01:06,35.38
452,jue,20.06.2019,15:01:08,35.38
453,jue,20.06.2019,15:01:10,35.38
454,jue,20.06.2019,15:01:12,35.38
455,jue,20.06.2019,15:01:13,35.38
456,jue,20.06.2019,15:01:15,35.38
457,jue,20.06.2019,15:01:17,35.38
458,jue,20.06.2019,15:01:19,35.38
459,jue,20.06.2019,15:01:21,35.38
460,jue,20.06.2019,15:01:22,35.44
461,jue,20.06.2019,15:01:24,35.38
462,jue,20.06.2019,15:01:26,35.38
463,jue,20.06.2019,15:01:28,35.38
464,jue,20.06.2019,15:01:30,35.44
465,jue,20.06.2019,15:01:31,35.44
466,jue,20.06.2019,15:01:33,35.44
467,jue,20.06.2019,15:01:35,35.44
468,jue,20.06.2019,15:01:37,35.44
469,jue,20.06.2019,15:01:39,35.44
470,jue,20.06.2019,15:01:40,35.44
471,jue,20.06.2019,15:01:42,35.44
472,jue,20.06.2019,15:01:44,35.50
473,jue,20.06.2019,15:01:46,35.50
474,jue,20.06.2019,15:01:48,35.50
475,jue,20.06.2019,15:01:49,35.50
476,jue,20.06.2019,15:01:51,35.50
477,jue,20.06.2019,15:01:53,35.56
478,jue,20.06.2019,15:01:55,35.50
479,jue,20.06.2019,15:01:57,35.50
480,jue,20.06.2019,15:01:58,35.56
481,jue,20.06.2019,15:02:00,35.56
482,jue,20.06.2019,15:02:02,35.56
483,jue,20.06.2019,15:02:04,35.56
484,jue,20.06.2019,15:02:06,35.56
485,jue,20.06.2019,15:02:07,35.63
486,jue,20.06.2019,15:02:09,35.63
487,jue,20.06.2019,15:02:11,35.63
488,jue,20.06.2019,15:02:13,35.63
489,jue,20.06.2019,15:02:15,35.63
490,jue,20.06.2019,15:02:16,35.63
491,jue,20.06.2019,15:02:18,35.63
492,jue,20.06.2019,15:02:20,35.69
493,jue,20.06.2019,15:02:22,35.69
494,jue,20.06.2019,15:02:24,35.69
495,jue,20.06.2019,15:02:25,35.69
496,jue,20.06.2019,15:02:27,35.69
497,jue,20.06.2019,15:02:29,35.69
498,jue,20.06.2019,15:02:31,35.69
499,jue,20.06.2019,15:02:33,35.69
500,jue,20.06.2019,15:02:34,35.69
501,jue,20.06.2019,15:02:36,35.69
502,jue,20.06.2019,15:02:38,35.75
503,jue,20.06.2019,15:02:40,35.75
504,jue,20.06.2019,15:02:42,35.75
505,jue,20.06.2019,15:02:43,35.75
506,jue,20.06.2019,15:02:45,35.75
507,jue,20.06.2019,15:02:47,35.75
508,jue,20.06.2019,15:02:49,35.75
509,jue,20.06.2019,15:02:51,35.75
510,jue,20.06.2019,15:02:53,35.75
511,jue,20.06.2019,15:02:54,35.75
512,jue,20.06.2019,15:02:56,35.75
513,jue,20.06.2019,15:02:58,35.75
514,jue,20.06.2019,15:03:00,35.81
515,jue,20.06.2019,15:03:02,35.81
516,jue,20.06.2019,15:03:03,35.75
517,jue,20.06.2019,15:03:05,35.81
518,jue,20.06.2019,15:03:07,35.81
519,jue,20.06.2019,15:03:09,35.81
520,jue,20.06.2019,15:03:11,35.81
521,jue,20.06.2019,15:03:12,35.81
522,jue,20.06.2019,15:03:14,35.81
523,jue,20.06.2019,15:03:16,35.81
524,jue,20.06.2019,15:03:18,35.81
525,jue,20.06.2019,15:03:20,35.81
526,jue,20.06.2019,15:03:21,35.88
527,jue,20.06.2019,15:03:23,35.88
528,jue,20.06.2019,15:03:25,35.88
529,jue,20.06.2019,15:03:27,35.88
530,jue,20.06.2019,15:03:29,35.88
531,jue,20.06.2019,15:03:30,35.88
532,jue,20.06.2019,15:03:32,35.88
533,jue,20.06.2019,15:03:34,35.88
534,jue,20.06.2019,15:03:36,35.88
535,jue,20.06.2019,15:03:38,35.88
536,jue,20.06.2019,15:03:39,35.88
537,jue,20.06.2019,15:03:41,35.94
538,jue,20.06.2019,15:03:43,35.94
539,jue,20.06.2019,15:03:45,35.94
540,jue,20.06.2019,15:03:47,35.94
541,jue,20.06.2019,15:03:48,35.94
542,jue,20.06.2019,15:03:50,35.94
543,jue,20.06.2019,15:03:52,35.94
544,jue,20.06.2019,15:03:54,35.94
545,jue,20.06.2019,15:03:56,36.00
546,jue,20.06.2019,15:03:57,36.00
547,jue,20.06.2019,15:03:59,36.00
548,jue,20.06.2019,15:04:01,36.00
549,jue,20.06.2019,15:04:03,36.00
550,jue,20.06.2019,15:04:05,36.00
551,jue,20.06.2019,15:04:06,36.00
552,jue,20.06.2019,15:04:08,36.00
553,jue,20.06.2019,15:04:10,36.00
554,jue,20.06.2019,15:04:12,36.00
555,jue,20.06.2019,15:04:14,36.06
556,jue,20.06.2019,15:04:15,36.06
557,jue,20.06.2019,15:04:17,36.06
558,jue,20.06.2019,15:04:19,36.06
559,jue,20.06.2019,15:04:21,36.06
560,jue,20.06.2019,15:04:23,36.06
561,jue,20.06.2019,15:04:24,36.06
562,jue,20.06.2019,15:04:26,36.06
563,jue,20.06.2019,15:04:28,36.06
564,jue,20.06.2019,15:04:30,36.06
565,jue,20.06.2019,15:04:32,36.13
566,jue,20.06.2019,15:04:33,36.13
567,jue,20.06.2019,15:04:35,36.13
568,jue,20.06.2019,15:04:37,36.13
569,jue,20.06.2019,15:04:39,36.13
570,jue,20.06.2019,15:04:41,36.13
571,jue,20.06.2019,15:04:42,36.13
572,jue,20.06.2019,15:04:44,36.13
573,jue,20.06.2019,15:04:46,36.13
574,jue,20.06.2019,15:04:48,36.13
575,jue,20.06.2019,15:04:50,36.13
576,jue,20.06.2019,15:04:51,36.13
577,jue,20.06.2019,15:04:53,36.19
578,jue,20.06.2019,15:04:55,36.19
579,jue,20.06.2019,15:04:57,36.19
580,jue,20.06.2019,15:04:59,36.19
581,jue,20.06.2019,15:05:00,36.19
582,jue,20.06.2019,15:05:02,36.19
583,jue,20.06.2019,15:05:04,36.19
584,jue,20.06.2019,15:05:06,36.19
585,jue,20.06.2019,15:05:08,36.19
586,jue,20.06.2019,15:05:09,36.19
