ID,dia,fecha,hora,temperatura
103,Thursday,20-6-2019,15:43:44,34.00
104,Thursday,20-6-2019,15:43:46,34.00
105,Thursday,20-6-2019,15:43:48,34.00
106,Thursday,20-6-2019,15:43:50,34.06
107,Thursday,20-6-2019,15:43:51,34.06
108,Thursday,20-6-2019,15:43:53,34.06
109,Thursday,20-6-2019,15:43:55,34.06
110,Thursday,20-6-2019,15:43:57,34.06
111,Thursday,20-6-2019,15:43:59,34.06
112,Thursday,20-6-2019,15:44:1,34.13
113,Thursday,20-6-2019,15:44:2,34.13
114,Thursday,20-6-2019,15:44:4,34.13
115,Thursday,20-6-2019,15:44:6,34.13
116,Thursday,20-6-2019,15:44:8,34.13
117,Thursday,20-6-2019,15:44:10,34.19
118,Thursday,20-6-2019,15:44:11,34.19
119,Thursday,20-6-2019,15:44:13,34.19
120,Thursday,20-6-2019,15:44:15,34.19
121,Thursday,20-6-2019,15:44:17,34.19
122,Thursday,20-6-2019,15:44:19,34.25
123,Thursday,20-6-2019,15:44:21,34.25
124,Thursday,20-6-2019,15:44:22,34.25
125,Thursday,20-6-2019,15:44:24,34.25
126,Thursday,20-6-2019,15:44:26,34.25
127,Thursday,20-6-2019,15:44:28,34.25
128,Thursday,20-6-2019,15:44:30,34.25
129,Thursday,20-6-2019,15:44:31,34.25
130,Thursday,20-6-2019,15:44:33,34.25
131,Thursday,20-6-2019,15:44:35,34.31
132,Thursday,20-6-2019,15:44:37,34.31
133,Thursday,20-6-2019,15:44:39,34.31
134,Thursday,20-6-2019,15:44:41,34.31
135,Thursday,20-6-2019,15:44:42,34.31
136,Thursday,20-6-2019,15:44:44,34.38
137,Thursday,20-6-2019,15:44:46,34.31
138,Thursday,20-6-2019,15:44:48,34.31
139,Thursday,20-6-2019,15:44:50,34.38
140,Thursday,20-6-2019,15:44:51,34.38
141,Thursday,20-6-2019,15:44:53,34.38
142,Thursday,20-6-2019,15:44:55,34.38
143,Thursday,20-6-2019,15:44:57,34.38
144,Thursday,20-6-2019,15:44:59,34.38
145,Thursday,20-6-2019,15:45:1,34.44
146,Thursday,20-6-2019,15:45:2,34.44
147,Thursday,20-6-2019,15:45:4,34.44
148,Thursday,20-6-2019,15:45:6,34.44
149,Thursday,20-6-2019,15:45:8,34.44
150,Thursday,20-6-2019,15:45:10,34.44
151,Thursday,20-6-2019,15:45:11,34.50
152,Thursday,20-6-2019,15:45:13,34.50
153,Thursday,20-6-2019,15:45:15,34.50
154,Thursday,20-6-2019,15:45:17,34.50
155,Thursday,20-6-2019,15:45:19,34.50
156,Thursday,20-6-2019,15:45:21,34.50
157,Thursday,20-6-2019,15:45:22,34.56
158,Thursday,20-6-2019,15:45:24,34.56
159,Thursday,20-6-2019,15:45:26,34.56
160,Thursday,20-6-2019,15:45:28,34.56
161,Thursday,20-6-2019,15:45:30,34.56
162,Thursday,20-6-2019,15:45:31,34.56
163,Thursday,20-6-2019,15:45:33,34.63
164,Thursday,20-6-2019,15:45:35,34.63
165,Thursday,20-6-2019,15:45:37,34.63
166,Thursday,20-6-2019,15:45:39,34.63
167,Thursday,20-6-2019,15:45:41,34.63
168,Thursday,20-6-2019,15:45:42,34.63
169,Thursday,20-6-2019,15:45:44,34.63
170,Thursday,20-6-2019,15:45:46,34.69
171,Thursday,20-6-2019,15:45:48,34.69
172,Thursday,20-6-2019,15:45:50,34.69
173,Thursday,20-6-2019,15:45:51,34.69
174,Thursday,20-6-2019,15:45:53,34.69
175,Thursday,20-6-2019,15:45:55,34.69
176,Thursday,20-6-2019,15:45:57,34.69
177,Thursday,20-6-2019,15:45:59,34.75
178,Thursday,20-6-2019,15:46:1,34.75
179,Thursday,20-6-2019,15:46:2,34.75
180,Thursday,20-6-2019,15:46:4,34.75
181,Thursday,20-6-2019,15:46:6,34.75
182,Thursday,20-6-2019,15:46:8,34.75
183,Thursday,20-6-2019,15:46:10,34.81
184,Thursday,20-6-2019,15:46:11,34.81
185,Thursday,20-6-2019,15:46:13,34.81
186,Thursday,20-6-2019,15:46:15,34.81
187,Thursday,20-6-2019,15:46:17,34.81
188,Thursday,20-6-2019,15:46:19,34.81
189,Thursday,20-6-2019,15:46:21,34.81
190,Thursday,20-6-2019,15:46:22,34.88
191,Thursday,20-6-2019,15:46:24,34.88
192,Thursday,20-6-2019,15:46:26,34.88
193,Thursday,20-6-2019,15:46:28,34.88
194,Thursday,20-6-2019,15:46:30,34.88
195,Thursday,20-6-2019,15:46:31,34.88
196,Thursday,20-6-2019,15:46:33,34.88
197,Thursday,20-6-2019,15:46:35,34.88
198,Thursday,20-6-2019,15:46:37,34.94
199,Thursday,20-6-2019,15:46:39,34.94
200,Thursday,20-6-2019,15:46:41,34.94
201,Thursday,20-6-2019,15:46:42,34.94
202,Thursday,20-6-2019,15:46:44,34.94
203,Thursday,20-6-2019,15:46:46,34.94
204,Thursday,20-6-2019,15:46:48,34.94
205,Thursday,20-6-2019,15:46:50,35.00
206,Thursday,20-6-2019,15:46:51,35.00
207,Thursday,20-6-2019,15:46:53,35.00
208,Thursday,20-6-2019,15:46:55,35.00
209,Thursday,20-6-2019,15:46:57,35.00
210,Thursday,20-6-2019,15:46:59,35.06
211,Thursday,20-6-2019,15:47:1,35.06
212,Thursday,20-6-2019,15:47:2,35.06
213,Thursday,20-6-2019,15:47:4,35.06
214,Thursday,20-6-2019,15:47:6,35.06
215,Thursday,20-6-2019,15:47:8,35.06
216,Thursday,20-6-2019,15:47:10,35.06
217,Thursday,20-6-2019,15:47:11,35.13
218,Thursday,20-6-2019,15:47:13,35.13
219,Thursday,20-6-2019,15:47:15,35.13
220,Thursday,20-6-2019,15:47:17,35.13
221,Thursday,20-6-2019,15:47:19,35.13
222,Thursday,20-6-2019,15:47:21,35.19
223,Thursday,20-6-2019,15:47:22,35.19
224,Thursday,20-6-2019,15:47:24,35.19
225,Thursday,20-6-2019,15:47:26,35.19
226,Thursday,20-6-2019,15:47:28,35.19
227,Thursday,20-6-2019,15:47:30,35.19
228,Thursday,20-6-2019,15:47:31,35.19
229,Thursday,20-6-2019,15:47:33,35.25
230,Thursday,20-6-2019,15:47:35,35.25
231,Thursday,20-6-2019,15:47:37,35.25
232,Thursday,20-6-2019,15:47:39,35.25
233,Thursday,20-6-2019,15:47:41,35.25
234,Thursday,20-6-2019,15:47:42,35.31
235,Thursday,20-6-2019,15:47:44,35.31
236,Thursday,20-6-2019,15:47:46,35.31
237,Thursday,20-6-2019,15:47:48,35.31
238,Thursday,20-6-2019,15:47:50,35.31
239,Thursday,20-6-2019,15:47:51,35.31
240,Thursday,20-6-2019,15:47:53,35.31
241,Thursday,20-6-2019,15:47:55,35.25
242,Thursday,20-6-2019,15:47:57,35.31
243,Thursday,20-6-2019,15:47:59,35.31
244,Thursday,20-6-2019,15:48:1,35.31
245,Thursday,20-6-2019,15:48:2,35.31
246,Thursday,20-6-2019,15:48:4,35.31
247,Thursday,20-6-2019,15:48:6,35.31
248,Thursday,20-6-2019,15:48:8,35.38
249,Thursday,20-6-2019,15:48:10,35.38
250,Thursday,20-6-2019,15:48:11,35.38
251,Thursday,20-6-2019,15:48:13,35.38
252,Thursday,20-6-2019,15:48:15,35.38
253,Thursday,20-6-2019,15:48:17,35.38
254,Thursday,20-6-2019,15:48:19,35.44
255,Thursday,20-6-2019,15:48:21,35.44
256,Thursday,20-6-2019,15:48:22,35.44
257,Thursday,20-6-2019,15:48:24,35.44
258,Thursday,20-6-2019,15:48:26,35.44
259,Thursday,20-6-2019,15:48:28,35.50
260,Thursday,20-6-2019,15:48:30,35.50
261,Thursday,20-6-2019,15:48:31,35.50
262,Thursday,20-6-2019,15:48:33,35.50
263,Thursday,20-6-2019,15:48:35,35.50
264,Thursday,20-6-2019,15:48:37,35.50
265,Thursday,20-6-2019,15:48:39,35.56
266,Thursday,20-6-2019,15:48:41,35.56
267,Thursday,20-6-2019,15:48:42,35.56
268,Thursday,20-6-2019,15:48:44,35.56
269,Thursday,20-6-2019,15:48:46,35.63
270,Thursday,20-6-2019,15:48:48,35.63
271,Thursday,20-6-2019,15:48:50,35.63
272,Thursday,20-6-2019,15:48:51,35.63
273,Thursday,20-6-2019,15:48:53,35.63
274,Thursday,20-6-2019,15:48:55,35.63
275,Thursday,20-6-2019,15:48:57,35.69
276,Thursday,20-6-2019,15:48:59,35.69
277,Thursday,20-6-2019,15:49:1,35.69
278,Thursday,20-6-2019,15:49:2,35.69
279,Thursday,20-6-2019,15:49:4,35.69
280,Thursday,20-6-2019,15:49:6,35.69
281,Thursday,20-6-2019,15:49:8,35.75
282,Thursday,20-6-2019,15:49:10,35.69
283,Thursday,20-6-2019,15:49:11,35.75
284,Thursday,20-6-2019,15:49:13,35.75
285,Thursday,20-6-2019,15:49:15,35.75
286,Thursday,20-6-2019,15:49:17,35.75
287,Thursday,20-6-2019,15:49:19,35.75
288,Thursday,20-6-2019,15:49:21,35.75
289,Thursday,20-6-2019,15:49:22,35.75
290,Thursday,20-6-2019,15:49:24,35.81
291,Thursday,20-6-2019,15:49:26,35.81
292,Thursday,20-6-2019,15:49:28,35.81
293,Thursday,20-6-2019,15:49:30,35.81
294,Thursday,20-6-2019,15:49:31,35.81
295,Thursday,20-6-2019,15:49:33,35.81
296,Thursday,20-6-2019,15:49:35,35.88
297,Thursday,20-6-2019,15:49:37,35.81
298,Thursday,20-6-2019,15:49:39,35.88
299,Thursday,20-6-2019,15:49:41,35.88
300,Thursday,20-6-2019,15:49:42,35.88
301,Thursday,20-6-2019,15:49:44,35.88
302,Thursday,20-6-2019,15:49:46,35.88
303,Thursday,20-6-2019,15:49:48,35.88
304,Thursday,20-6-2019,15:49:50,35.94
305,Thursday,20-6-2019,15:49:51,35.94
306,Thursday,20-6-2019,15:49:53,35.94
307,Thursday,20-6-2019,15:49:55,35.94
308,Thursday,20-6-2019,15:49:57,35.94
309,Thursday,20-6-2019,15:49:59,35.94
310,Thursday,20-6-2019,15:50:1,36.00
311,Thursday,20-6-2019,15:50:2,36.00
312,Thursday,20-6-2019,15:50:4,36.00
313,Thursday,20-6-2019,15:50:6,36.00
314,Thursday,20-6-2019,15:50:8,36.00
315,Thursday,20-6-2019,15:50:10,36.00
316,Thursday,20-6-2019,15:50:11,36.00
317,Thursday,20-6-2019,15:50:13,36.06
318,Thursday,20-6-2019,15:50:15,36.06
319,Thursday,20-6-2019,15:50:17,36.06
320,Thursday,20-6-2019,15:50:19,36.06
321,Thursday,20-6-2019,15:50:21,36.06
322,Thursday,20-6-2019,15:50:22,36.06
323,Thursday,20-6-2019,15:50:24,36.06
324,Thursday,20-6-2019,15:50:26,36.13
325,Thursday,20-6-2019,15:50:28,36.13
326,Thursday,20-6-2019,15:50:30,36.13
327,Thursday,20-6-2019,15:50:31,36.13
328,Thursday,20-6-2019,15:50:33,36.13
329,Thursday,20-6-2019,15:50:35,36.13
330,Thursday,20-6-2019,15:50:37,36.19
331,Thursday,20-6-2019,15:50:39,36.19
332,Thursday,20-6-2019,15:50:41,36.19
333,Thursday,20-6-2019,15:50:42,36.19
334,Thursday,20-6-2019,15:50:44,36.19
335,Thursday,20-6-2019,15:50:46,36.19
336,Thursday,20-6-2019,15:50:48,36.25
337,Thursday,20-6-2019,15:50:50,36.25
338,Thursday,20-6-2019,15:50:51,36.25
339,Thursday,20-6-2019,15:50:53,36.25
340,Thursday,20-6-2019,15:50:55,36.25
341,Thursday,20-6-2019,15:50:57,36.31
342,Thursday,20-6-2019,15:50:59,36.31
343,Thursday,20-6-2019,15:51:1,36.31
344,Thursday,20-6-2019,15:51:2,36.31
345,Thursday,20-6-2019,15:51:4,36.31
346,Thursday,20-6-2019,15:51:6,36.31
347,Thursday,20-6-2019,15:51:8,36.38
348,Thursday,20-6-2019,15:51:10,36.38
349,Thursday,20-6-2019,15:51:11,36.38
350,Thursday,20-6-2019,15:51:13,36.38
351,Thursday,20-6-2019,15:51:15,36.38
352,Thursday,20-6-2019,15:51:17,36.44
353,Thursday,20-6-2019,15:51:19,36.44
354,Thursday,20-6-2019,15:51:21,36.44
355,Thursday,20-6-2019,15:51:22,36.44
356,Thursday,20-6-2019,15:51:24,36.44
357,Thursday,20-6-2019,15:51:26,36.44
358,Thursday,20-6-2019,15:51:28,36.44
359,Thursday,20-6-2019,15:51:30,36.50
360,Thursday,20-6-2019,15:51:31,36.50
361,Thursday,20-6-2019,15:51:33,36.50
362,Thursday,20-6-2019,15:51:35,36.50
363,Thursday,20-6-2019,15:51:37,36.50
364,Thursday,20-6-2019,15:51:39,36.50
365,Thursday,20-6-2019,15:51:41,36.50
366,Thursday,20-6-2019,15:51:42,36.50
367,Thursday,20-6-2019,15:51:44,36.56
368,Thursday,20-6-2019,15:51:46,36.56
369,Thursday,20-6-2019,15:51:48,36.56
370,Thursday,20-6-2019,15:51:50,36.56
371,Thursday,20-6-2019,15:51:51,36.56
372,Thursday,20-6-2019,15:51:53,36.56
373,Thursday,20-6-2019,15:51:55,36.56
374,Thursday,20-6-2019,15:51:57,36.56
375,Thursday,20-6-2019,15:51:59,36.63
376,Thursday,20-6-2019,15:52:1,36.63
377,Thursday,20-6-2019,15:52:2,36.63
378,Thursday,20-6-2019,15:52:4,36.63
379,Thursday,20-6-2019,15:52:6,36.63
380,Thursday,20-6-2019,15:52:8,36.63
381,Thursday,20-6-2019,15:52:10,36.63
382,Thursday,20-6-2019,15:52:11,36.63
383,Thursday,20-6-2019,15:52:13,36.69
384,Thursday,20-6-2019,15:52:15,36.63
385,Thursday,20-6-2019,15:52:17,36.69
386,Thursday,20-6-2019,15:52:19,36.69
387,Thursday,20-6-2019,15:52:20,36.69
388,Thursday,20-6-2019,15:52:22,36.69
389,Thursday,20-6-2019,15:52:24,36.69
390,Thursday,20-6-2019,15:52:26,36.69
391,Thursday,20-6-2019,15:52:28,36.69
392,Thursday,20-6-2019,15:52:30,36.69
393,Thursday,20-6-2019,15:52:31,36.75
394,Thursday,20-6-2019,15:52:33,36.75
395,Thursday,20-6-2019,15:52:35,36.75
396,Thursday,20-6-2019,15:52:37,36.75
397,Thursday,20-6-2019,15:52:39,36.75
398,Thursday,20-6-2019,15:52:40,36.75
399,Thursday,20-6-2019,15:52:42,36.75
400,Thursday,20-6-2019,15:52:44,36.81
401,Thursday,20-6-2019,15:52:46,36.81
402,Thursday,20-6-2019,15:52:48,36.81
403,Thursday,20-6-2019,15:52:49,36.81
404,Thursday,20-6-2019,15:52:51,36.81
405,Thursday,20-6-2019,15:52:53,36.81
406,Thursday,20-6-2019,15:52:55,36.81
407,Thursday,20-6-2019,15:52:57,36.81
408,Thursday,20-6-2019,15:52:59,36.81
409,Thursday,20-6-2019,15:53:0,36.81
410,Thursday,20-6-2019,15:53:2,36.81
411,Thursday,20-6-2019,15:53:4,36.88
412,Thursday,20-6-2019,15:53:6,36.88
413,Thursday,20-6-2019,15:53:8,36.88
414,Thursday,20-6-2019,15:53:9,36.88
415,Thursday,20-6-2019,15:53:11,36.88
416,Thursday,20-6-2019,15:53:13,36.88
417,Thursday,20-6-2019,15:53:15,36.88
418,Thursday,20-6-2019,15:53:17,36.88
419,Thursday,20-6-2019,15:53:18,36.94
420,Thursday,20-6-2019,15:53:20,36.88
421,Thursday,20-6-2019,15:53:22,36.94
422,Thursday,20-6-2019,15:53:24,36.94
423,Thursday,20-6-2019,15:53:26,36.94
424,Thursday,20-6-2019,15:53:28,36.94
425,Thursday,20-6-2019,15:53:29,36.94
426,Thursday,20-6-2019,15:53:31,36.94
427,Thursday,20-6-2019,15:53:33,36.94
428,Thursday,20-6-2019,15:53:35,37.00
429,Thursday,20-6-2019,15:53:37,37.00
430,Thursday,20-6-2019,15:53:38,37.00
431,Thursday,20-6-2019,15:53:40,37.00
432,Thursday,20-6-2019,15:53:42,37.00
433,Thursday,20-6-2019,15:53:44,37.00
434,Thursday,20-6-2019,15:53:46,37.00
435,Thursday,20-6-2019,15:53:47,37.00
436,Thursday,20-6-2019,15:53:49,37.00
437,Thursday,20-6-2019,15:53:51,37.00
438,Thursday,20-6-2019,15:53:53,37.00
439,Thursday,20-6-2019,15:53:55,37.06
440,Thursday,20-6-2019,15:53:57,37.06
441,Thursday,20-6-2019,15:53:58,37.06
442,Thursday,20-6-2019,15:54:0,37.06
443,Thursday,20-6-2019,15:54:2,37.06
444,Thursday,20-6-2019,15:54:4,37.06
445,Thursday,20-6-2019,15:54:6,37.06
446,Thursday,20-6-2019,15:54:7,37.06
447,Thursday,20-6-2019,15:54:9,37.06
448,Thursday,20-6-2019,15:54:11,37.13
449,Thursday,20-6-2019,15:54:13,37.13
450,Thursday,20-6-2019,15:54:15,37.13
451,Thursday,20-6-2019,15:54:16,37.13
452,Thursday,20-6-2019,15:54:18,37.13
453,Thursday,20-6-2019,15:54:20,37.13
454,Thursday,20-6-2019,15:54:22,37.13
455,Thursday,20-6-2019,15:54:24,37.13
456,Thursday,20-6-2019,15:54:26,37.19
457,Thursday,20-6-2019,15:54:27,37.19
458,Thursday,20-6-2019,15:54:29,37.19
459,Thursday,20-6-2019,15:54:31,37.19
460,Thursday,20-6-2019,15:54:33,37.19
461,Thursday,20-6-2019,15:54:35,37.19
462,Thursday,20-6-2019,15:54:36,37.19
463,Thursday,20-6-2019,15:54:38,37.19
464,Thursday,20-6-2019,15:54:40,37.25
465,Thursday,20-6-2019,15:54:42,37.25
466,Thursday,20-6-2019,15:54:44,37.25
467,Thursday,20-6-2019,15:54:46,37.25
468,Thursday,20-6-2019,15:54:47,37.25
469,Thursday,20-6-2019,15:54:49,37.25
470,Thursday,20-6-2019,15:54:51,37.25
471,Thursday,20-6-2019,15:54:53,37.25
472,Thursday,20-6-2019,15:54:55,37.31
473,Thursday,20-6-2019,15:54:56,37.25
474,Thursday,20-6-2019,15:54:58,37.31
475,Thursday,20-6-2019,15:55:0,37.31
476,Thursday,20-6-2019,15:55:2,37.31
477,Thursday,20-6-2019,15:55:4,37.31
478,Thursday,20-6-2019,15:55:5,37.31
479,Thursday,20-6-2019,15:55:7,37.31
480,Thursday,20-6-2019,15:55:9,37.31
481,Thursday,20-6-2019,15:55:11,37.31
482,Thursday,20-6-2019,15:55:13,37.31
483,Thursday,20-6-2019,15:55:15,37.31
484,Thursday,20-6-2019,15:55:16,37.31
485,Thursday,20-6-2019,15:55:18,37.31
486,Thursday,20-6-2019,15:55:20,37.38
487,Thursday,20-6-2019,15:55:22,37.38
488,Thursday,20-6-2019,15:55:24,37.38
489,Thursday,20-6-2019,15:55:25,37.38
490,Thursday,20-6-2019,15:55:27,37.38
491,Thursday,20-6-2019,15:55:29,37.38
492,Thursday,20-6-2019,15:55:31,37.38
493,Thursday,20-6-2019,15:55:33,37.38
494,Thursday,20-6-2019,15:55:34,37.38
495,Thursday,20-6-2019,15:55:36,37.38
496,Thursday,20-6-2019,15:55:38,37.38
497,Thursday,20-6-2019,15:55:40,37.44
498,Thursday,20-6-2019,15:55:42,37.44
499,Thursday,20-6-2019,15:55:44,37.44
500,Thursday,20-6-2019,15:55:45,37.44
501,Thursday,20-6-2019,15:55:47,37.44
502,Thursday,20-6-2019,15:55:49,37.44
503,Thursday,20-6-2019,15:55:51,37.44
504,Thursday,20-6-2019,15:55:53,37.44
505,Thursday,20-6-2019,15:55:54,37.44
506,Thursday,20-6-2019,15:55:56,37.50
507,Thursday,20-6-2019,15:55:58,37.50
508,Thursday,20-6-2019,15:56:0,37.50
509,Thursday,20-6-2019,15:56:2,37.50
510,Thursday,20-6-2019,15:56:3,37.50
511,Thursday,20-6-2019,15:56:5,37.50
512,Thursday,20-6-2019,15:56:7,37.56
513,Thursday,20-6-2019,15:56:9,37.50
514,Thursday,20-6-2019,15:56:11,37.56
515,Thursday,20-6-2019,15:56:13,37.56
516,Thursday,20-6-2019,15:56:14,37.56
517,Thursday,20-6-2019,15:56:16,37.56
518,Thursday,20-6-2019,15:56:18,37.56
519,Thursday,20-6-2019,15:56:20,37.56
520,Thursday,20-6-2019,15:56:22,37.56
521,Thursday,20-6-2019,15:56:23,37.56
522,Thursday,20-6-2019,15:56:25,37.56
523,Thursday,20-6-2019,15:56:27,37.63
524,Thursday,20-6-2019,15:56:29,37.63
525,Thursday,20-6-2019,15:56:31,37.63
526,Thursday,20-6-2019,15:56:32,37.63
527,Thursday,20-6-2019,15:56:34,37.63
528,Thursday,20-6-2019,15:56:36,37.63
529,Thursday,20-6-2019,15:56:38,37.63
530,Thursday,20-6-2019,15:56:40,37.63
531,Thursday,20-6-2019,15:56:42,37.63
532,Thursday,20-6-2019,15:56:43,37.63
533,Thursday,20-6-2019,15:56:45,37.63
534,Thursday,20-6-2019,15:56:47,37.63
535,Thursday,20-6-2019,15:56:49,37.63
536,Thursday,20-6-2019,15:56:51,37.69
537,Thursday,20-6-2019,15:56:52,37.69
538,Thursday,20-6-2019,15:56:54,37.69
539,Thursday,20-6-2019,15:56:56,37.69
540,Thursday,20-6-2019,15:56:58,37.69
541,Thursday,20-6-2019,15:57:0,37.69
542,Thursday,20-6-2019,15:57:1,37.69
543,Thursday,20-6-2019,15:57:3,37.69
544,Thursday,20-6-2019,15:57:5,37.69
545,Thursday,20-6-2019,15:57:7,37.69
546,Thursday,20-6-2019,15:57:9,37.69
547,Thursday,20-6-2019,15:57:11,37.69
548,Thursday,20-6-2019,15:57:12,37.75
549,Thursday,20-6-2019,15:57:14,37.75
550,Thursday,20-6-2019,15:57:16,37.75
551,Thursday,20-6-2019,15:57:18,37.75
552,Thursday,20-6-2019,15:57:20,37.75
553,Thursday,20-6-2019,15:57:21,37.75
554,Thursday,20-6-2019,15:57:23,37.75
555,Thursday,20-6-2019,15:57:25,37.75
556,Thursday,20-6-2019,15:57:27,37.81
557,Thursday,20-6-2019,15:57:29,37.81
558,Thursday,20-6-2019,15:57:30,37.81
559,Thursday,20-6-2019,15:57:32,37.81
560,Thursday,20-6-2019,15:57:34,37.81
561,Thursday,20-6-2019,15:57:36,37.81
562,Thursday,20-6-2019,15:57:38,37.81
563,Thursday,20-6-2019,15:57:40,37.81
564,Thursday,20-6-2019,15:57:41,37.81
565,Thursday,20-6-2019,15:57:43,37.81
566,Thursday,20-6-2019,15:57:45,37.88
567,Thursday,20-6-2019,15:57:47,37.88
568,Thursday,20-6-2019,15:57:49,37.88
569,Thursday,20-6-2019,15:57:50,37.88
570,Thursday,20-6-2019,15:57:52,37.88
571,Thursday,20-6-2019,15:57:54,37.88
572,Thursday,20-6-2019,15:57:56,37.88
573,Thursday,20-6-2019,15:57:58,37.94
574,Thursday,20-6-2019,15:57:59,37.94
575,Thursday,20-6-2019,15:58:1,37.94
576,Thursday,20-6-2019,15:58:3,37.94
577,Thursday,20-6-2019,15:58:5,37.94
578,Thursday,20-6-2019,15:58:7,37.94
579,Thursday,20-6-2019,15:58:9,37.94
580,Thursday,20-6-2019,15:58:10,37.94
581,Thursday,20-6-2019,15:58:12,37.94
