contador,fecha,hora,temperatura_lata
103,20.06.2019,15:28:29,32.44
104,20.06.2019,15:28:30,32.44
105,20.06.2019,15:28:32,32.44
106,20.06.2019,15:28:33,32.44
107,20.06.2019,15:28:34,32.50
108,20.06.2019,15:28:36,32.50
109,20.06.2019,15:28:37,32.50
110,20.06.2019,15:28:38,32.50
111,20.06.2019,15:28:39,32.50
112,20.06.2019,15:28:41,32.50
113,20.06.2019,15:28:42,32.50
114,20.06.2019,15:28:43,32.50
115,20.06.2019,15:28:45,32.50
116,20.06.2019,15:28:46,32.50
117,20.06.2019,15:28:47,32.56
118,20.06.2019,15:28:49,32.56
119,20.06.2019,15:28:50,32.56
120,20.06.2019,15:28:51,32.56
121,20.06.2019,15:28:53,32.56
122,20.06.2019,15:28:54,32.56
123,20.06.2019,15:28:55,32.56
124,20.06.2019,15:28:57,32.56
125,20.06.2019,15:28:58,32.63
126,20.06.2019,15:28:59,32.63
127,20.06.2019,15:29:00,32.63
128,20.06.2019,15:29:02,32.63
129,20.06.2019,15:29:03,32.63
130,20.06.2019,15:29:04,32.63
131,20.06.2019,15:29:06,32.63
132,20.06.2019,15:29:07,32.63
133,20.06.2019,15:29:08,32.63
134,20.06.2019,15:29:10,32.69
135,20.06.2019,15:29:11,32.69
136,20.06.2019,15:29:12,32.69
137,20.06.2019,15:29:14,32.69
138,20.06.2019,15:29:15,32.69
139,20.06.2019,15:29:16,32.69
140,20.06.2019,15:29:18,32.75
141,20.06.2019,15:29:19,32.75
142,20.06.2019,15:29:20,32.75
143,20.06.2019,15:29:21,32.75
144,20.06.2019,15:29:23,32.75
145,20.06.2019,15:29:24,32.75
146,20.06.2019,15:29:25,32.75
147,20.06.2019,15:29:27,32.81
148,20.06.2019,15:29:28,32.81
149,20.06.2019,15:29:29,32.81
150,20.06.2019,15:29:31,32.81
151,20.06.2019,15:29:32,32.81
152,20.06.2019,15:29:33,32.81
153,20.06.2019,15:29:35,32.88
154,20.06.2019,15:29:36,32.88
155,20.06.2019,15:29:37,32.88
156,20.06.2019,15:29:38,32.88
157,20.06.2019,15:29:40,32.88
158,20.06.2019,15:29:41,32.88
159,20.06.2019,15:29:42,32.88
160,20.06.2019,15:29:44,32.94
161,20.06.2019,15:29:45,32.94
162,20.06.2019,15:29:46,32.94
163,20.06.2019,15:29:48,32.94
164,20.06.2019,15:29:49,32.94
165,20.06.2019,15:29:50,33.00
166,20.06.2019,15:29:52,33.00
167,20.06.2019,15:29:53,33.00
168,20.06.2019,15:29:54,33.00
169,20.06.2019,15:29:56,33.00
170,20.06.2019,15:29:57,33.06
171,20.06.2019,15:29:58,33.06
172,20.06.2019,15:29:59,33.06
173,20.06.2019,15:30:01,33.06
174,20.06.2019,15:30:02,33.06
175,20.06.2019,15:30:03,33.13
176,20.06.2019,15:30:05,33.13
177,20.06.2019,15:30:06,33.13
178,20.06.2019,15:30:07,33.13
179,20.06.2019,15:30:09,33.13
180,20.06.2019,15:30:10,33.19
181,20.06.2019,15:30:11,33.19
182,20.06.2019,15:30:13,33.19
183,20.06.2019,15:30:14,33.19
184,20.06.2019,15:30:15,33.19
185,20.06.2019,15:30:17,33.19
186,20.06.2019,15:30:18,33.19
187,20.06.2019,15:30:19,33.25
188,20.06.2019,15:30:20,33.25
189,20.06.2019,15:30:22,33.25
190,20.06.2019,15:30:23,33.25
191,20.06.2019,15:30:24,33.25
192,20.06.2019,15:30:26,33.25
193,20.06.2019,15:30:27,33.31
194,20.06.2019,15:30:28,33.31
195,20.06.2019,15:30:30,33.31
196,20.06.2019,15:30:31,33.31
197,20.06.2019,15:30:32,33.31
198,20.06.2019,15:30:34,33.31
199,20.06.2019,15:30:35,33.38
200,20.06.2019,15:30:36,33.38
201,20.06.2019,15:30:38,33.38
202,20.06.2019,15:30:39,33.38
203,20.06.2019,15:30:40,33.38
204,20.06.2019,15:30:41,33.38
205,20.06.2019,15:30:43,33.38
206,20.06.2019,15:30:44,33.44
207,20.06.2019,15:30:45,33.44
208,20.06.2019,15:30:47,33.44
209,20.06.2019,15:30:48,33.44
210,20.06.2019,15:30:49,33.44
211,20.06.2019,15:30:51,33.44
212,20.06.2019,15:30:52,33.44
213,20.06.2019,15:30:53,33.50
214,20.06.2019,15:30:55,33.50
215,20.06.2019,15:30:56,33.50
216,20.06.2019,15:30:57,33.50
217,20.06.2019,15:30:59,33.50
218,20.06.2019,15:31:00,33.56
219,20.06.2019,15:31:01,33.50
220,20.06.2019,15:31:02,33.50
221,20.06.2019,15:31:04,33.56
222,20.06.2019,15:31:05,33.56
223,20.06.2019,15:31:06,33.56
224,20.06.2019,15:31:08,33.56
225,20.06.2019,15:31:09,33.56
226,20.06.2019,15:31:10,33.63
227,20.06.2019,15:31:12,33.63
228,20.06.2019,15:31:13,33.63
229,20.06.2019,15:31:14,33.63
230,20.06.2019,15:31:16,33.63
231,20.06.2019,15:31:17,33.63
232,20.06.2019,15:31:18,33.63
233,20.06.2019,15:31:19,33.63
234,20.06.2019,15:31:21,33.69
235,20.06.2019,15:31:22,33.69
236,20.06.2019,15:31:23,33.94
237,20.06.2019,15:31:25,34.13
238,20.06.2019,15:31:26,34.19
239,20.06.2019,15:31:27,34.25
240,20.06.2019,15:31:29,34.31
241,20.06.2019,15:31:30,34.38
242,20.06.2019,15:31:31,34.44
243,20.06.2019,15:31:33,34.56
244,20.06.2019,15:31:34,34.63
245,20.06.2019,15:31:35,34.69
246,20.06.2019,15:31:37,34.75
247,20.06.2019,15:31:38,34.81
248,20.06.2019,15:31:39,34.88
249,20.06.2019,15:31:41,34.94
250,20.06.2019,15:31:42,35.00
251,20.06.2019,15:31:43,35.06
252,20.06.2019,15:31:44,35.06
253,20.06.2019,15:31:46,35.13
254,20.06.2019,15:31:47,35.13
255,20.06.2019,15:31:48,35.19
256,20.06.2019,15:31:50,35.19
257,20.06.2019,15:31:51,35.25
258,20.06.2019,15:31:52,35.25
259,20.06.2019,15:31:54,35.31
260,20.06.2019,15:31:55,35.31
261,20.06.2019,15:31:56,35.31
262,20.06.2019,15:31:58,35.31
263,20.06.2019,15:31:59,35.38
264,20.06.2019,15:32:00,35.38
265,20.06.2019,15:32:02,35.38
266,20.06.2019,15:32:03,35.38
267,20.06.2019,15:32:04,35.44
268,20.06.2019,15:32:05,35.44
269,20.06.2019,15:32:07,35.44
270,20.06.2019,15:32:08,35.50
271,20.06.2019,15:32:09,35.50
272,20.06.2019,15:32:11,35.50
273,20.06.2019,15:32:12,35.56
274,20.06.2019,15:32:13,35.56
275,20.06.2019,15:32:15,35.56
276,20.06.2019,15:32:16,35.56
277,20.06.2019,15:32:17,35.56
278,20.06.2019,15:32:19,35.56
279,20.06.2019,15:32:20,35.63
280,20.06.2019,15:32:21,35.63
281,20.06.2019,15:32:23,35.63
282,20.06.2019,15:32:24,35.63
283,20.06.2019,15:32:25,35.63
284,20.06.2019,15:32:26,35.69
285,20.06.2019,15:32:28,35.69
286,20.06.2019,15:32:29,35.69
287,20.06.2019,15:32:30,35.69
288,20.06.2019,15:32:32,35.75
289,20.06.2019,15:32:33,35.75
290,20.06.2019,15:32:34,35.75
291,20.06.2019,15:32:36,35.75
292,20.06.2019,15:32:37,35.75
293,20.06.2019,15:32:38,35.75
294,20.06.2019,15:32:40,35.81
295,20.06.2019,15:32:41,35.81
296,20.06.2019,15:32:42,35.81
297,20.06.2019,15:32:44,35.81
298,20.06.2019,15:32:45,35.88
299,20.06.2019,15:32:46,35.88
300,20.06.2019,15:32:48,35.88
301,20.06.2019,15:32:49,35.88
302,20.06.2019,15:32:50,35.88
303,20.06.2019,15:32:51,35.94
304,20.06.2019,15:32:53,35.94
305,20.06.2019,15:32:54,35.94
306,20.06.2019,15:32:55,35.94
307,20.06.2019,15:32:57,35.94
308,20.06.2019,15:32:58,35.94
309,20.06.2019,15:32:59,35.94
310,20.06.2019,15:33:01,36.00
311,20.06.2019,15:33:02,36.00
312,20.06.2019,15:33:03,36.00
313,20.06.2019,15:33:05,36.00
314,20.06.2019,15:33:06,36.00
315,20.06.2019,15:33:07,36.06
316,20.06.2019,15:33:09,36.06
317,20.06.2019,15:33:10,36.06
318,20.06.2019,15:33:11,36.06
319,20.06.2019,15:33:12,36.06
320,20.06.2019,15:33:14,36.13
321,20.06.2019,15:33:15,36.13
322,20.06.2019,15:33:16,36.13
323,20.06.2019,15:33:18,36.13
324,20.06.2019,15:33:19,36.19
325,20.06.2019,15:33:20,36.19
326,20.06.2019,15:33:22,36.19
327,20.06.2019,15:33:23,36.19
328,20.06.2019,15:33:24,36.19
329,20.06.2019,15:33:26,36.25
330,20.06.2019,15:33:27,36.25
331,20.06.2019,15:33:28,36.25
332,20.06.2019,15:33:30,36.25
333,20.06.2019,15:33:31,36.25
334,20.06.2019,15:33:32,36.25
335,20.06.2019,15:33:34,36.31
336,20.06.2019,15:33:35,36.31
337,20.06.2019,15:33:36,36.31
338,20.06.2019,15:33:37,36.31
339,20.06.2019,15:33:39,36.31
340,20.06.2019,15:33:40,36.38
341,20.06.2019,15:33:41,36.38
342,20.06.2019,15:33:43,36.38
343,20.06.2019,15:33:44,36.38
344,20.06.2019,15:33:45,36.38
345,20.06.2019,15:33:47,36.44
346,20.06.2019,15:33:48,36.44
347,20.06.2019,15:33:49,36.44
348,20.06.2019,15:33:51,36.44
349,20.06.2019,15:33:52,36.44
350,20.06.2019,15:33:53,36.50
351,20.06.2019,15:33:55,36.50
352,20.06.2019,15:33:56,36.50
353,20.06.2019,15:33:57,36.50
354,20.06.2019,15:33:58,36.50
355,20.06.2019,15:34:00,36.56
356,20.06.2019,15:34:01,36.56
357,20.06.2019,15:34:02,36.56
358,20.06.2019,15:34:04,36.56
359,20.06.2019,15:34:05,36.56
360,20.06.2019,15:34:06,36.56
361,20.06.2019,15:34:08,36.63
362,20.06.2019,15:34:09,36.63
363,20.06.2019,15:34:10,36.63
364,20.06.2019,15:34:12,36.63
365,20.06.2019,15:34:13,36.69
366,20.06.2019,15:34:14,36.69
367,20.06.2019,15:34:16,36.69
368,20.06.2019,15:34:17,36.69
369,20.06.2019,15:34:18,36.69
370,20.06.2019,15:34:19,36.69
371,20.06.2019,15:34:21,36.75
372,20.06.2019,15:34:22,36.75
373,20.06.2019,15:34:23,36.75
374,20.06.2019,15:34:25,36.75
375,20.06.2019,15:34:26,36.75
376,20.06.2019,15:34:27,36.81
377,20.06.2019,15:34:29,36.81
378,20.06.2019,15:34:30,36.81
379,20.06.2019,15:34:31,36.81
380,20.06.2019,15:34:33,36.81
381,20.06.2019,15:34:34,36.88
382,20.06.2019,15:34:35,36.88
383,20.06.2019,15:34:37,36.88
384,20.06.2019,15:34:38,36.88
385,20.06.2019,15:34:39,36.88
386,20.06.2019,15:34:41,36.88
387,20.06.2019,15:34:42,36.94
388,20.06.2019,15:34:43,36.94
389,20.06.2019,15:34:44,36.94
390,20.06.2019,15:34:46,36.94
391,20.06.2019,15:34:47,36.94
392,20.06.2019,15:34:48,37.00
393,20.06.2019,15:34:50,37.00
394,20.06.2019,15:34:51,37.00
395,20.06.2019,15:34:52,37.00
396,20.06.2019,15:34:54,37.00
397,20.06.2019,15:34:55,37.00
398,20.06.2019,15:34:56,37.06
399,20.06.2019,15:34:58,37.06
400,20.06.2019,15:34:59,37.06
401,20.06.2019,15:35:00,37.06
402,20.06.2019,15:35:02,37.06
403,20.06.2019,15:35:03,37.13
404,20.06.2019,15:35:04,37.13
405,20.06.2019,15:35:05,37.13
406,20.06.2019,15:35:07,37.13
407,20.06.2019,15:35:08,37.13
408,20.06.2019,15:35:09,37.19
409,20.06.2019,15:35:11,37.19
410,20.06.2019,15:35:12,37.19
411,20.06.2019,15:35:13,37.19
412,20.06.2019,15:35:15,37.19
413,20.06.2019,15:35:16,37.19
414,20.06.2019,15:35:17,37.25
415,20.06.2019,15:35:19,37.25
416,20.06.2019,15:35:20,37.25
417,20.06.2019,15:35:21,37.25
418,20.06.2019,15:35:23,37.25
419,20.06.2019,15:35:24,37.31
420,20.06.2019,15:35:25,37.31
421,20.06.2019,15:35:26,37.31
422,20.06.2019,15:35:28,37.31
423,20.06.2019,15:35:29,37.31
424,20.06.2019,15:35:30,37.38
425,20.06.2019,15:35:32,37.38
426,20.06.2019,15:35:33,37.38
427,20.06.2019,15:35:34,37.38
428,20.06.2019,15:35:36,37.38
429,20.06.2019,15:35:37,37.38
430,20.06.2019,15:35:38,37.44
431,20.06.2019,15:35:40,37.44
432,20.06.2019,15:35:41,37.44
433,20.06.2019,15:35:42,37.44
434,20.06.2019,15:35:44,37.44
435,20.06.2019,15:35:45,37.50
436,20.06.2019,15:35:46,37.50
437,20.06.2019,15:35:48,37.50
438,20.06.2019,15:35:49,37.50
439,20.06.2019,15:35:50,37.50
440,20.06.2019,15:35:51,37.50
441,20.06.2019,15:35:53,37.50
442,20.06.2019,15:35:54,37.56
443,20.06.2019,15:35:55,37.56
444,20.06.2019,15:35:57,37.56
445,20.06.2019,15:35:58,37.56
446,20.06.2019,15:35:59,37.56
447,20.06.2019,15:36:01,37.56
448,20.06.2019,15:36:02,37.56
449,20.06.2019,15:36:03,37.63
450,20.06.2019,15:36:05,37.63
451,20.06.2019,15:36:06,37.63
452,20.06.2019,15:36:07,37.63
453,20.06.2019,15:36:09,37.63
454,20.06.2019,15:36:10,37.63
455,20.06.2019,15:36:11,37.69
456,20.06.2019,15:36:12,37.69
457,20.06.2019,15:36:14,37.69
458,20.06.2019,15:36:15,37.69
459,20.06.2019,15:36:16,37.69
460,20.06.2019,15:36:18,37.69
461,20.06.2019,15:36:19,37.75
462,20.06.2019,15:36:20,37.75
463,20.06.2019,15:36:22,37.75
464,20.06.2019,15:36:23,37.75
465,20.06.2019,15:36:24,37.75
466,20.06.2019,15:36:26,37.81
467,20.06.2019,15:36:27,37.81
468,20.06.2019,15:36:28,37.81
469,20.06.2019,15:36:30,37.81
470,20.06.2019,15:36:31,37.81
471,20.06.2019,15:36:32,37.88
472,20.06.2019,15:36:33,37.88
473,20.06.2019,15:36:35,37.88
474,20.06.2019,15:36:36,37.88
475,20.06.2019,15:36:37,37.88
476,20.06.2019,15:36:39,37.88
477,20.06.2019,15:36:40,37.88
478,20.06.2019,15:36:41,37.94
479,20.06.2019,15:36:43,37.94
480,20.06.2019,15:36:44,37.94
481,20.06.2019,15:36:45,37.94
482,20.06.2019,15:36:47,37.94
483,20.06.2019,15:36:48,37.94
484,20.06.2019,15:36:49,38.00
485,20.06.2019,15:36:51,38.00
486,20.06.2019,15:36:52,38.00
487,20.06.2019,15:36:53,38.00
488,20.06.2019,15:36:55,38.00
489,20.06.2019,15:36:56,38.00
490,20.06.2019,15:36:57,38.06
491,20.06.2019,15:36:58,38.06
492,20.06.2019,15:37:00,38.06
493,20.06.2019,15:37:01,38.06
494,20.06.2019,15:37:02,38.06
495,20.06.2019,15:37:04,38.06
496,20.06.2019,15:37:05,38.13
497,20.06.2019,15:37:06,38.13
498,20.06.2019,15:37:08,38.13
499,20.06.2019,15:37:09,38.13
500,20.06.2019,15:37:10,38.13
501,20.06.2019,15:37:12,38.19
502,20.06.2019,15:37:13,38.19
503,20.06.2019,15:37:14,38.19
504,20.06.2019,15:37:16,38.19
505,20.06.2019,15:37:17,38.19
506,20.06.2019,15:37:18,38.19
507,20.06.2019,15:37:19,38.19
508,20.06.2019,15:37:21,38.25
509,20.06.2019,15:37:22,38.25
510,20.06.2019,15:37:23,38.25
511,20.06.2019,15:37:25,38.25
512,20.06.2019,15:37:26,38.25
513,20.06.2019,15:37:27,38.31
514,20.06.2019,15:37:29,38.31
515,20.06.2019,15:37:30,38.31
516,20.06.2019,15:37:31,38.31
517,20.06.2019,15:37:33,38.31
518,20.06.2019,15:37:34,38.31
519,20.06.2019,15:37:35,38.38
520,20.06.2019,15:37:37,38.38
521,20.06.2019,15:37:38,38.38
522,20.06.2019,15:37:39,38.38
523,20.06.2019,15:37:41,38.38
524,20.06.2019,15:37:42,38.38
525,20.06.2019,15:37:43,38.44
526,20.06.2019,15:37:44,38.44
527,20.06.2019,15:37:46,38.44
528,20.06.2019,15:37:47,38.44
529,20.06.2019,15:37:48,38.44
530,20.06.2019,15:37:50,38.50
531,20.06.2019,15:37:51,38.50
532,20.06.2019,15:37:52,38.50
533,20.06.2019,15:37:54,38.50
534,20.06.2019,15:37:55,38.50
535,20.06.2019,15:37:56,38.50
536,20.06.2019,15:37:58,38.56
537,20.06.2019,15:37:59,38.56
538,20.06.2019,15:38:00,38.56
539,20.06.2019,15:38:02,38.56
540,20.06.2019,15:38:03,38.56
541,20.06.2019,15:38:04,38.56
542,20.06.2019,15:38:05,38.63
543,20.06.2019,15:38:07,38.63
544,20.06.2019,15:38:08,38.63
545,20.06.2019,15:38:09,38.63
546,20.06.2019,15:38:11,38.63
547,20.06.2019,15:38:12,38.69
548,20.06.2019,15:38:13,38.69
549,20.06.2019,15:38:15,38.69
550,20.06.2019,15:38:16,38.69
551,20.06.2019,15:38:17,38.69
552,20.06.2019,15:38:19,38.75
553,20.06.2019,15:38:20,38.75
554,20.06.2019,15:38:21,38.75
555,20.06.2019,15:38:23,38.75
556,20.06.2019,15:38:24,38.75
557,20.06.2019,15:38:25,38.75
558,20.06.2019,15:38:26,38.75
559,20.06.2019,15:38:28,38.81
560,20.06.2019,15:38:29,38.81
561,20.06.2019,15:38:30,38.81
562,20.06.2019,15:38:32,38.81
563,20.06.2019,15:38:33,38.81
564,20.06.2019,15:38:34,38.88
565,20.06.2019,15:38:36,38.88
566,20.06.2019,15:38:37,38.88
567,20.06.2019,15:38:38,38.88
568,20.06.2019,15:38:40,38.88
569,20.06.2019,15:38:41,38.88
570,20.06.2019,15:38:42,38.88
571,20.06.2019,15:38:44,38.94
572,20.06.2019,15:38:45,38.94
573,20.06.2019,15:38:46,38.94
574,20.06.2019,15:38:47,38.94
575,20.06.2019,15:38:49,38.94
576,20.06.2019,15:38:50,38.94
577,20.06.2019,15:38:51,39.00
578,20.06.2019,15:38:53,39.00
579,20.06.2019,15:38:54,39.00
580,20.06.2019,15:38:55,39.00
581,20.06.2019,15:38:57,39.00
582,20.06.2019,15:38:58,39.00
583,20.06.2019,15:38:59,39.06
584,20.06.2019,15:39:01,39.06
585,20.06.2019,15:39:02,39.06
586,20.06.2019,15:39:03,39.06
587,20.06.2019,15:39:05,39.13
588,20.06.2019,15:39:06,39.06
589,20.06.2019,15:39:07,39.13
590,20.06.2019,15:39:09,39.13
591,20.06.2019,15:39:10,39.13
592,20.06.2019,15:39:11,39.13
593,20.06.2019,15:39:12,39.13
594,20.06.2019,15:39:14,39.19
595,20.06.2019,15:39:15,39.19
596,20.06.2019,15:39:16,39.19
597,20.06.2019,15:39:18,39.19
598,20.06.2019,15:39:19,39.25
599,20.06.2019,15:39:20,39.25
600,20.06.2019,15:39:22,39.25
601,20.06.2019,15:39:23,39.25
602,20.06.2019,15:39:24,39.25
603,20.06.2019,15:39:26,39.25
604,20.06.2019,15:39:27,39.25
605,20.06.2019,15:39:28,39.31
606,20.06.2019,15:39:30,39.31
607,20.06.2019,15:39:31,39.31
608,20.06.2019,15:39:32,39.31
609,20.06.2019,15:39:33,39.31
610,20.06.2019,15:39:35,39.38
611,20.06.2019,15:39:36,39.38
612,20.06.2019,15:39:37,39.38
613,20.06.2019,15:39:39,39.38
614,20.06.2019,15:39:40,39.38
615,20.06.2019,15:39:41,39.38
616,20.06.2019,15:39:43,39.44
617,20.06.2019,15:39:44,39.44
618,20.06.2019,15:39:45,39.44
619,20.06.2019,15:39:47,39.44
620,20.06.2019,15:39:48,39.44
621,20.06.2019,15:39:49,39.44
622,20.06.2019,15:39:51,39.50
623,20.06.2019,15:39:52,39.50
624,20.06.2019,15:39:53,39.50
625,20.06.2019,15:39:54,39.50
626,20.06.2019,15:39:56,39.50
627,20.06.2019,15:39:57,39.56
628,20.06.2019,15:39:58,39.56
629,20.06.2019,15:40:00,39.56
630,20.06.2019,15:40:01,39.56
631,20.06.2019,15:40:02,39.56
632,20.06.2019,15:40:04,39.56
633,20.06.2019,15:40:05,39.63
634,20.06.2019,15:40:06,39.63
635,20.06.2019,15:40:08,39.63
636,20.06.2019,15:40:09,39.63
637,20.06.2019,15:40:10,39.63
638,20.06.2019,15:40:12,39.69
639,20.06.2019,15:40:13,39.69
640,20.06.2019,15:40:14,39.69
641,20.06.2019,15:40:15,39.69
642,20.06.2019,15:40:17,39.69
643,20.06.2019,15:40:18,39.69
644,20.06.2019,15:40:19,39.69
645,20.06.2019,15:40:21,39.69
646,20.06.2019,15:40:22,39.75
647,20.06.2019,15:40:23,39.75
648,20.06.2019,15:40:25,39.75
649,20.06.2019,15:40:26,39.75
650,20.06.2019,15:40:27,39.75
651,20.06.2019,15:40:29,39.81
652,20.06.2019,15:40:30,39.81
653,20.06.2019,15:40:31,39.81
654,20.06.2019,15:40:33,39.81
655,20.06.2019,15:40:34,39.81
656,20.06.2019,15:40:35,39.81
657,20.06.2019,15:40:37,39.88
658,20.06.2019,15:40:38,39.88
659,20.06.2019,15:40:39,39.88
660,20.06.2019,15:40:40,39.88
661,20.06.2019,15:40:42,39.88
662,20.06.2019,15:40:43,39.94
663,20.06.2019,15:40:44,39.94
664,20.06.2019,15:40:46,39.94
665,20.06.2019,15:40:47,39.94
666,20.06.2019,15:40:48,39.94
667,20.06.2019,15:40:50,39.94
668,20.06.2019,15:40:51,40.00
669,20.06.2019,15:40:52,40.00
670,20.06.2019,15:40:54,40.00
671,20.06.2019,15:40:55,40.00
672,20.06.2019,15:40:56,40.00
673,20.06.2019,15:40:58,40.06
674,20.06.2019,15:40:59,40.06
675,20.06.2019,15:41:00,40.06
676,20.06.2019,15:41:01,40.06
677,20.06.2019,15:41:03,40.06
678,20.06.2019,15:41:04,40.06
679,20.06.2019,15:41:05,40.13
680,20.06.2019,15:41:07,40.13
681,20.06.2019,15:41:08,40.13
682,20.06.2019,15:41:09,40.13
683,20.06.2019,15:41:11,40.13
684,20.06.2019,15:41:12,40.13
685,20.06.2019,15:41:13,40.13
686,20.06.2019,15:41:15,40.19
687,20.06.2019,15:41:16,40.19
688,20.06.2019,15:41:17,40.19
689,20.06.2019,15:41:19,40.19
690,20.06.2019,15:41:20,40.19
691,20.06.2019,15:41:21,40.25
692,20.06.2019,15:41:23,40.25
693,20.06.2019,15:41:24,40.25
694,20.06.2019,15:41:25,40.25
695,20.06.2019,15:41:26,40.25
696,20.06.2019,15:41:28,40.25
